issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
EXPE,"Expedia Group, Inc. Common Stock",2025-06-23,2643718,940720,3584438,73.75543948591104
ARKG,ARK Genomic Revolution ETF,2025-06-23,1075896,2503316,3579212,30.05957735948583
SPG,"Simon Property Group, Inc.",2025-06-23,2016882,1559609,3576491,56.39276039000238
WTRG,"Essential Utilities, Inc.",2025-06-23,1696246,1870508,3566754,47.557134582312095
ETH,Grayscale Ethereum Mini Trust ETF,2025-06-23,637445,2928393,3565838,17.876443068922367
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,2025-06-23,860659,2700566,3561225,24.16749854333832
VVV,Valvoline Inc.,2025-06-23,2299714,1260890,3560604,64.58774971886793
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,2025-06-23,1115577,2416832,3532409,31.581195722239414
RIO,Rio Tinto plc,2025-06-23,3505124,0,3505124,100.0
CE,Celanese Corporation Common Stock,2025-06-23,1978211,1520628,3498839,56.53906910263662
FND,"Floor & Decor Holdings, Inc.",2025-06-23,2718267,776963,3495230,77.77076186688716
SN,"SharkNinja, Inc.",2025-06-23,2267433,1226716,3494149,64.89228135377168
FERG,Ferguson Enterprises Inc.,2025-06-23,2357866,1123086,3480952,67.73623997113434
ARDX,"Ardelyx, Inc. Common Stock",2025-06-23,3474728,0,3474728,100.0
VUG,Vanguard Growth ETF,2025-06-23,542908,2904179,3447087,15.749762045460415
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-06-23,385202,3055152,3440354,11.196580351905647
IEUR,iShares Core MSCI Europe ETF,2025-06-23,295400,3139890,3435290,8.598982909739789
GPUS,"Hyperscale Data, Inc.",2025-06-23,0,3427015,3427015,0.0
FYBR,"Frontier Communications Parent, Inc. Common Stock",2025-06-23,1419320,2000994,3420314,41.49677485751308
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-06-23,818435,2595963,3414398,23.970111275838377
SHW,The Sherwin-Williams Company,2025-06-23,2262005,1139094,3401099,66.50806107084797
AMDY,YieldMax AMD Option Income Strategy ETF,2025-06-23,490564,2909001,3399565,14.430199157833428
DBC,Invesco DB Commodity Index Tracking Fund,2025-06-23,2020307,1376651,3396958,59.474005860537574
CUZ,Cousins Properties Inc.,2025-06-23,1780888,1597403,3378291,52.71564823752601
PRU,"Prudential Financial, Inc.",2025-06-23,1530820,1844941,3375761,45.347404629652395
IFF,International Flavors & Fragrances Inc.,2025-06-23,2554397,816210,3370607,75.78448036214247
FLIN,Franklin FTSE India ETF,2025-06-23,310730,3057761,3368491,9.224605320305146
CDW,CDW Corporation Common Stock,2025-06-23,1778290,1579185,3357475,52.96510026135712
CERT,"Certara, Inc. Common Stock",2025-06-23,2174552,1173008,3347560,64.9593136493446
INTU,Intuit Inc. Common Stock,2025-06-23,2093654,1246653,3340307,62.67849033037981
BITI,ProShares Short Bitcoin ETF,2025-06-23,198599,3126227,3324826,5.973214838911871
NYT,New York Times Co.,2025-06-23,2027480,1294823,3322303,61.02634226920301
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2025-06-23,2543772,776789,3320561,76.60669386889745
SWK,"Stanley Black & Decker, Inc.",2025-06-23,2053010,1262155,3315165,61.92783767927087
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2025-06-23,423808,2887638,3311446,12.798276040134732
WSM,"Williams-Sonoma, Inc.",2025-06-23,2064756,1245024,3309780,62.38348168156192
AMKR,"Amkor Technology, Inc. Common Stock",2025-06-23,1671751,1632274,3304025,50.59740770726614
TOL,"Toll Brothers, Inc.",2025-06-23,2035115,1262695,3297810,61.7111052486347
RDVY,First Trust Rising Dividend Achievers ETF,2025-06-23,392987,2900781,3293768,11.931228914726235
SPHQ,Invesco S&P 500 Quality ETF,2025-06-23,553507,2732546,3286053,16.844128807417288
HUM,Humana Inc.,2025-06-23,2089305,1184771,3274076,63.8135767159956
ARKB,ARK 21Shares Bitcoin ETF,2025-06-23,857847,2414691,3272538,26.21350768119423
SPTS,SPDR Portfolio Short Term Treasury ETF,2025-06-23,532028,2737159,3269187,16.274015527407883
SPGI,S&P Global Inc.,2025-06-23,2015276,1242016,3257292,61.869675792038294
CGBL,Capital Group Core Balanced ETF,2025-06-23,258123,2996050,3254173,7.932061387025213
FR,"First Industrial Realty Trust, Inc.",2025-06-23,2344385,890574,3234959,72.47031569797329
ELV,"Elevance Health, Inc.",2025-06-23,1791267,1440849,3232116,55.42087598341149
OLN,Olin Corp.,2025-06-23,2209673,1020830,3230503,68.40027698472963
SRAD,Sportradar Group AG Class A Ordinary Shares,2025-06-23,3218985,0,3218985,100.0
BRX,BRIXMOR PROPERTY GROUP INC.,2025-06-23,2033737,1175173,3208910,63.37781365011795
LNT,Alliant Energy Corporation Common Stock,2025-06-23,1760062,1445429,3205491,54.90771928543864
WEAT,Teucrium Wheat Fund,2025-06-23,135757,3069343,3205100,4.235655673769929
ROL,"Rollins, Inc.",2025-06-23,1774304,1425882,3200186,55.443777330442664
JCPB,JPMorgan Core Plus Bond ETF,2025-06-23,370073,2829604,3199677,11.56594868794569
XYL,Xylem Inc,2025-06-23,2307587,888160,3195747,72.20806277843647
USFD,US Foods Holding Corp.,2025-06-23,2234716,959205,3193921,69.96779193975054
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2025-06-23,582202,2609309,3191511,18.24220565117902
LSCC,Lattice Semiconductor Corporation Common Stock,2025-06-23,2487092,698532,3185624,78.0723651002127
ACGL,Arch Capital Group Ltd. Common Stock,2025-06-23,1871441,1308981,3180422,58.84253724820165
MCHI,iShares MSCI China ETF,2025-06-23,1261449,1912738,3174187,39.740853327166924
GFS,GlobalFoundries Inc. Ordinary Shares,2025-06-23,2202145,968431,3170576,69.45567619259087
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2025-06-23,550201,2617976,3168177,17.36648552148444
GNRC,GENERAC HOLDINGS INC,2025-06-23,2034154,1130609,3164763,64.27508157798863
AIOT,"PowerFleet, Inc. Common Stock",2025-06-23,0,3163712,3163712,0.0
ADSK,"Autodesk, Inc. Common Stock",2025-06-23,2307416,853389,3160805,73.00089692341032
AEE,Ameren Corporation,2025-06-23,2403216,749552,3152768,76.2255897040315
HSIC,"Henry Schein, Inc. Common Stock",2025-06-23,2105721,1043311,3149032,66.86883461330339
XLG,Invesco S&P 500 Top 50 ETF,2025-06-23,361488,2775367,3136855,11.523898936992625
TT,Trane Technologies plc,2025-06-23,1185210,1947411,3132621,37.83445236433006
OUNZ,VanEck Merk Gold ETF,2025-06-23,397405,2730725,3128130,12.704235437785513
ST,Sensata Technologies Holding plc,2025-06-23,2015006,1112795,3127801,64.42244887062827
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-06-23,2255270,862800,3118070,72.32903687216772
HXL,Hexcel Corporation,2025-06-23,2198528,910095,3108623,70.72353257374728
BWXT,"BWX Technologies, Inc.",2025-06-23,1770063,1335884,3105947,56.98947857126989
IQLT,iShares MSCI Intl Quality Factor ETF,2025-06-23,894459,2198368,3092827,28.920434282292547
MTDR,MATADOR RESOURCES COMPANY,2025-06-23,1950251,1125758,3076009,63.401992646965596
VIPS,Vipshop Holdings Limited,2025-06-23,3065774,0,3065774,100.0
PSN,Parsons Corporation,2025-06-23,1754105,1293113,3047218,57.56414539425797
PAVE,Global X U.S. Infrastructure Development ETF,2025-06-23,512692,2531051,3043743,16.844129087114123
NSA,National Storage Affiliates Trust,2025-06-23,1817754,1205221,3022975,60.13129450293171
DV,"DoubleVerify Holdings, Inc.",2025-06-23,1600566,1422297,3022863,52.948678124016865
WFRD,Weatherford International plc Ordinary Shares,2025-06-23,1607520,1414554,3022074,53.19260878456319
DXC,DXC Technology Company,2025-06-23,1839493,1176246,3015739,60.99642575169801
Z,"Zillow Group, Inc. Class C Capital Stock",2025-06-23,2125581,887934,3013515,70.5349400948726
ONTO,Onto Innovation Inc.,2025-06-23,1580768,1427205,3007973,52.55259937506088
IGEB,iShares Investment Grade Systematic Bond ETF,2025-06-23,70229,2935021,3005250,2.336877131686216
COLB,"Columbia Banking System, Inc. Common Stock",2025-06-23,1967673,1032445,3000118,65.5865202635363
CAN,Canaan Inc. American Depositary Shares,2025-06-23,2998508,0,2998508,100.0
PWR,"Quanta Services, Inc.",2025-06-23,1309690,1687525,2997215,43.69689862088639
ISTB,iShares Core 1-5 Year USD Bond ETF,2025-06-23,248571,2737894,2986465,8.323251737422002
CGUS,Capital Group Core Equity ETF,2025-06-23,594800,2375438,2970238,20.02533130341744
DUOL,"Duolingo, Inc. Class A Common Stock",2025-06-23,2182969,780743,2963712,73.65658336572515
PNR,Pentair plc,2025-06-23,1986056,972034,2958090,67.1398098097083
FOUR,"Shift4 Payments, Inc.",2025-06-23,2053310,897251,2950561,69.59049482454354
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,2025-06-23,518074,2432190,2950264,17.560259014108567
DUHP,Dimensional US High Profitability ETF,2025-06-23,526742,2421662,2948404,17.865326461366895
DE,Deere & Company,2025-06-23,1821514,1123928,2945442,61.84178809156656
SPB,"Spectrum Brands Holdings, Inc.",2025-06-23,812374,2129687,2942061,27.612411843262258
NOW,"SERVICENOW, INC.",2025-06-23,1868846,1062320,2931166,63.75776738676691
CGCP,Capital Group Core Plus Income ETF,2025-06-23,439068,2490509,2929577,14.987419685504086
THC,Tenet Healthcare Corporation New,2025-06-23,2238429,690448,2928877,76.42618655546136
TXT,"Textron, Inc.",2025-06-23,1940412,984624,2925036,66.33805532649855
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF,2025-06-23,315151,2607796,2922947,10.781960808731736
RNG,"RINGCENTRAL, INC.",2025-06-23,1175132,1739431,2914563,40.319320597976436
CRSP,CRISPR Therapeutics AG Common Shares,2025-06-23,2908497,0,2908497,100.0
JQUA,JPMorgan U.S. Quality Factor ETF,2025-06-23,247852,2633584,2881436,8.60168332734095
WBS,Webster Financial Corporation Waterbury,2025-06-23,2073499,800021,2873520,72.15885046911106
MTBA,Simplify MBS ETF,2025-06-23,86595,2777819,2864414,3.023131432816625
FDVV,Fidelity High Dividend ETF,2025-06-23,516007,2324353,2840360,18.16695770958611
AXL,"American Axle & Manufacturing Holdings, Inc.",2025-06-23,2822851,0,2822851,100.0
CNXC,Concentrix Corporation Common Stock,2025-06-23,1742310,1074882,2817192,61.84562500532446
LAZ,"Lazard, Inc.",2025-06-23,1093940,1710407,2804347,39.00872466923672
SPPP,Sprott Physical Platinum and Palladium Trust,2025-06-23,1037602,1766424,2804026,37.0040078087721
BDN,Brandywine Realty Trust,2025-06-23,2798533,0,2798533,100.0
BORR,Borr Drilling Limited,2025-06-23,2786196,0,2786196,100.0
ESTC,Elastic N.V.,2025-06-23,1511750,1272399,2784149,54.29845888276813
PVH,PVH Corp.,2025-06-23,1886372,882642,2769014,68.12432150938926
RYN,Rayonier Inc.,2025-06-23,1595967,1170951,2766918,57.680314342528405
QGEN,QIAGEN N.V.,2025-06-23,1579865,1186789,2766654,57.103815656023485
NSC,Norfolk Southern Corp.,2025-06-23,1801130,956851,2757981,65.30610616969442
SCHM,Schwab U.S. Mid-Cap ETF,2025-06-23,303224,2442725,2745949,11.042594017587362
PNW,Pinnacle West Capital Corporation,2025-06-23,1535409,1210066,2745475,55.92507671714366
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,2025-06-23,464224,2278176,2742400,16.927654609101516
IRDM,Iridium Communications Inc Common Stock,2025-06-23,1411975,1330303,2742278,51.48912692294508
CGMS,Capital Group U.S. Multi-Sector Income ETF,2025-06-23,323259,2418281,2741540,11.791146581848158
AME,"Ametek, Inc.",2025-06-23,1631180,1107398,2738578,59.56302869591445
HYLB,Xtrackers USD High Yield Corporate Bond ETF,2025-06-23,504343,2232283,2736626,18.42937251929931
VMBS,Vanguard Mortgage-Backed Securities ETF,2025-06-23,340391,2394623,2735014,12.445676694890775
FIVE,"Five Below, Inc. Common Stock",2025-06-23,1488021,1245233,2733254,54.441372810576695
INOD,Innodata Inc. Common Stock,2025-06-23,2710442,0,2710442,100.0
IYF,iShares U.S. Financials ETF,2025-06-23,704119,2005267,2709386,25.988139010093064
VMC,Vulcan Materials Company(Holding Company),2025-06-23,1788088,919962,2708050,66.02861837853806
CALF,Pacer US Small Cap Cash Cows ETF,2025-06-23,582867,2122073,2704940,21.548241365797395
CTAS,Cintas Corporation Common Stock,2025-06-23,1433365,1257050,2690415,53.27672496622269
HRB,"H&R Block, Inc.",2025-06-23,1528250,1156098,2684348,56.931888115847876
VGLT,Vanguard Long-Term Treasury ETF,2025-06-23,503669,2177961,2681630,18.782195903237955
TROW,"T. Rowe Price Group, Inc. Common Stock",2025-06-23,1407175,1266271,2673446,52.6352505343291
HOG,"Harley-Davidson, Inc.",2025-06-23,1570385,1101149,2671534,58.782145389128495
LHX,"L3Harris Technologies, Inc.",2025-06-23,1619739,1048525,2668264,60.7038508933149
GLOB,GLOBANT S.A.,2025-06-23,1678992,988139,2667131,62.95123861557607
VB,Vanguard Small-Cap ETF,2025-06-23,512016,2152119,2664135,19.218845891818546
BHF,"Brighthouse Financial, Inc. Common Stock",2025-06-23,1812588,849219,2661807,68.09614671537042
KIE,SPDR S&P Insurance ETF,2025-06-23,1314295,1338209,2652504,49.54921839891664
XME,SPDR S&P Metals & Mining ETF,2025-06-23,1395196,1239222,2634418,52.96031229668184
JMST,JPMorgan Ultra-Short Municipal Income ETF,2025-06-23,374983,2255718,2630701,14.25410945599671
WPC,W.P. Carey Inc. (REIT),2025-06-23,1382305,1239815,2622120,52.717076258905
NNN,"NNN REIT, Inc.",2025-06-23,1688301,928312,2616613,64.52238065009995
TW,Tradeweb Markets Inc. Class A Common Stock,2025-06-23,1656563,958757,2615320,63.34073841824327
BILI,Bilibili Inc. American Depositary Shares,2025-06-23,2605893,0,2605893,100.0
IFRA,iShares U.S. Infrastructure ETF,2025-06-23,82312,2520437,2602749,3.1625024157150765
DBMF,iMGP DBi Managed Futures Strategy ETF,2025-06-23,208004,2393753,2601757,7.9947512392587
GH,"Guardant Health, Inc. Common Stock",2025-06-23,2600979,0,2600979,100.0
COR,"Cencora, Inc.",2025-06-23,1793619,799676,2593295,69.16370871805945
ARES,Ares Management Corporation Class A Common Stock,2025-06-23,1450261,1141548,2591809,55.95555073695632
FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,2025-06-23,472346,2109467,2581813,18.29512826839124
EWW,iShares MSCI Mexico ETF,2025-06-23,1442002,1139583,2581585,55.8572349932309
ELS,"Equity Lifestyle Properties, Inc.",2025-06-23,1346647,1234435,2581082,52.173739540239325
SCHI,Schwab 5-10 Year Corporate Bond ETF,2025-06-23,375343,2203036,2578379,14.557324582615665
TDC,TERADATA CORPORATION,2025-06-23,976123,1592740,2568863,37.998250587906014
RMD,ResMed Inc.,2025-06-23,1328304,1240028,2568332,51.71854729061508
HIW,Highwoods Properties Inc.,2025-06-23,1351884,1214445,2566329,52.677735395578665
TXRH,"Texas Roadhouse, Inc. Common Stock",2025-06-23,1928292,631268,2559560,75.33685477191392
SIL,Global X Silver Miners ETF (NEW),2025-06-23,804802,1754422,2559224,31.447110530379526
RH,RH,2025-06-23,1430025,1118278,2548303,56.116756916269374
CCK,Crown Holdings Inc.,2025-06-23,1918334,629912,2548246,75.2805655340968
OLO,Olo Inc.,2025-06-23,0,2543613,2543613,0.0
EXR,"Extra Space Storage, Inc.",2025-06-23,1535643,1001518,2537161,60.526036778903666
IWF,iShares Russell 1000 Growth ETF,2025-06-23,762980,1773706,2536686,30.077825950866604
WLK,Westlake Corporation,2025-06-23,1919421,598364,2517785,76.23450771213587
H,Hyatt Hotels Corporation,2025-06-23,1912189,598131,2510320,76.17311737149049
VIG,Vanguard Dividend Appreciation ETF,2025-06-23,317328,2191238,2508566,12.649776804756183
AVUV,Avantis U.S. Small Cap Value ETF,2025-06-23,321947,2184574,2506521,12.844376727743354
MOAT,VanEck Morningstar Wide Moat ETF,2025-06-23,417664,2082547,2500211,16.705150085332797
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,2025-06-23,450062,2043398,2493460,18.049698009994145
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-06-23,1293145,1197939,2491084,51.91093515915159
RJF,"Raymond James Financial, Inc.",2025-06-23,1367161,1121849,2489010,54.927903061859936
EUFN,iShares MSCI Europe Financials ETF,2025-06-23,547987,1937948,2485935,22.043496712504552
HCA,"HCA Healthcare, Inc.",2025-06-23,1776788,700342,2477130,71.72768486110942
VDE,Vanguard Energy ETF,2025-06-23,628104,1842637,2470741,25.42168523532009
CNA,CNA Financial Corporation,2025-06-23,700304,1764095,2464399,28.416826982968264
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,2025-06-23,537581,1924351,2461932,21.8357371365253
LPX,Louisiana-Pacific Corp.,2025-06-23,1281641,1178734,2460375,52.09128689732256
PAAA,PGIM AAA CLO ETF,2025-06-23,1048855,1410719,2459574,42.64376676611478
VEEV,Veeva Systems Inc.,2025-06-23,1453964,996823,2450787,59.32641229123543
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,2025-06-23,258007,2189400,2447407,10.542055326310662
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",2025-06-23,161929,2280827,2442756,6.628946976284164
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,2025-06-23,175130,2265128,2440258,7.176700168588732
TLH,iShares 10-20 Year Treasury Bond ETF,2025-06-23,787545,1645312,2432857,32.371199786917195
LVHI,Franklin International Low Volatility High Dividend Index ETF,2025-06-23,373730,2057130,2430860,15.374394247303425
UDOW,ProShares UltraPro Dow 30,2025-06-23,0,2422890,2422890,0.0
AVEM,Avantis Emerging Markets Equity ETF,2025-06-23,370949,2050259,2421208,15.320823324555347
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,2025-06-23,125234,2291119,2416353,5.18276923942818
LDOS,"Leidos Holdings, Inc.",2025-06-23,1396405,1015902,2412307,57.88670347513811
CGCB,Capital Group Core Bond ETF,2025-06-23,345427,2063124,2408551,14.341693408194386
GBTC,Grayscale Bitcoin Trust ETF,2025-06-23,353182,2055054,2408236,14.665589252880531
AOS,A.O. Smith Corporation,2025-06-23,1747962,658778,2406740,72.62778696494013
DFSV,Dimensional US Small Cap Value ETF,2025-06-23,437551,1968034,2405585,18.188964430689417
MTUM,iShares MSCI USA Momentum Factor ETF,2025-06-23,1111247,1291334,2402581,46.25221792730401
DTE,DTE Energy Company,2025-06-23,1374616,1022895,2397511,57.33512797230127
STLD,"Steel Dynamics, Inc.",2025-06-23,1334488,1053144,2387632,55.89169520261079
IT,"Gartner, Inc.",2025-06-23,1352964,1033835,2386799,56.68529272888081
LBTYK,Liberty Global Ltd. Class C Common Shares,2025-06-23,1015656,1364704,2380360,42.66816784015863
BANC,"Banc of California, Inc.",2025-06-23,2378266,0,2378266,100.0
IYZ,iShares U.S. Telecommunications ETF,2025-06-23,779201,1591752,2370953,32.86446420489988
VIXY,ProShares VIX Short-Term Futures ETF,2025-06-23,723839,1646870,2370709,30.532595944926182
EXPD,"Expeditors International of Washington, Inc.",2025-06-23,1275654,1092524,2368178,53.8664745639897
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,2025-06-23,298551,2067328,2365879,12.619030812649337
PPC,Pilgrim's Pride Corporation Common Stock,2025-06-23,1593015,770004,2363019,67.41439658335375
SNPS,"Synopsys, Inc. Common Stock",2025-06-23,1544667,818101,2362768,65.37531403844982
RPM,"RPM International, Inc.",2025-06-23,1487870,873341,2361211,63.01300476746889
OPK,"OPKO Health, Inc. Common Stock",2025-06-23,2361087,0,2361087,100.0
CROX,"Crocs, Inc. Common Stock",2025-06-23,1546665,812728,2359393,65.55351312816474
VRSK,"Verisk Analytics, Inc. Common Stock",2025-06-23,990397,1363326,2353723,42.07789106874513
TRV,"The Travelers Companies, Inc.",2025-06-23,1649582,700601,2350183,70.18951290176126
