issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2025-07-07,1943847,772256,2716103,71.56749946522648
AOS,A.O. Smith Corporation,2025-07-07,2178823,533784,2712607,80.32210342301704
OZK,Bank OZK Common Stock,2025-07-07,2003877,702146,2706023,74.05247479419059
ESTC,Elastic N.V.,2025-07-07,2004101,700667,2704768,74.09511647579386
RYN,Rayonier Inc.,2025-07-07,2151514,551609,2703123,79.5936403929825
NYT,New York Times Co.,2025-07-07,1901093,802023,2703116,70.32968618438869
AKAM,"Akamai Technologies, Inc. Common Stock",2025-07-07,1431277,1266036,2697313,53.06306683725619
TXT,"Textron, Inc.",2025-07-07,2063113,627102,2690215,76.68952109775613
AMKR,"Amkor Technology, Inc. Common Stock",2025-07-07,1699703,982906,2682609,63.36007222819278
SFM,"Sprouts Farmers Market, Inc. Common Stock",2025-07-07,2037069,645439,2682508,75.93897203661648
SNPS,"Synopsys, Inc. Common Stock",2025-07-07,1846208,835352,2681560,68.84828234311371
KBR,"KBR, Inc.",2025-07-07,1916129,764269,2680398,71.48673443272232
BBCA,JPMorgan BetaBuilders Canada ETF,2025-07-07,127081,2543997,2671078,4.757667129151601
INCY,Incyte Corp. Common Stock,2025-07-07,1872913,795582,2668495,70.1861161441187
LMT,Lockheed Martin Corp.,2025-07-07,1426878,1237925,2664803,53.54534650403801
SPG,"Simon Property Group, Inc.",2025-07-07,1859543,800502,2660045,69.90644895105159
UGI,UGI Corporation,2025-07-07,1722975,931326,2654301,64.91257020209841
SPHQ,Invesco S&P 500 Quality ETF,2025-07-07,495816,2156359,2652175,18.694693977584436
CALF,Pacer US Small Cap Cash Cows ETF,2025-07-07,460105,2189036,2649141,17.368082710584297
LINE,"Lineage, Inc. Common Stock",2025-07-07,2131027,516646,2647673,80.48678972063394
JBL,Jabil Inc.,2025-07-07,1873694,773482,2647176,70.78086232271674
PWZ,Invesco California AMT-Free Municipal Bond ETF,2025-07-07,628453,2008783,2637236,23.82998715321647
NTAP,"NetApp, Inc. Common Stock",2025-07-07,1979729,654197,2633926,75.16266592151791
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,2025-07-07,111407,2518436,2629843,4.236260491595886
OUNZ,VanEck Merk Gold ETF,2025-07-07,192587,2430350,2622937,7.342418060365155
GDDY,GoDaddy Inc,2025-07-07,1795583,826005,2621588,68.49218870394586
FRPT,"Freshpet, Inc. Common Stock",2025-07-07,2231579,376240,2607819,85.57261834506153
CBRE,"CBRE GROUP, INC.",2025-07-07,1785504,808110,2593614,68.8423180935945
OSK,Oshkosh Corp.,2025-07-07,1563773,1027373,2591146,60.35063250005982
DKS,"Dick's Sporting Goods, Inc.",2025-07-07,1982036,602258,2584294,76.69545338107817
GD,General Dynamics Corporation,2025-07-07,1554374,1026776,2581150,60.220211921042946
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,2025-07-07,543704,2031124,2574828,21.116128922009548
FDVV,Fidelity High Dividend ETF,2025-07-07,569608,2002054,2571662,22.149411547862822
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF,2025-07-07,427599,2142730,2570329,16.63596372293197
IGOV,iShares Trust iShares International Treasury Bond ETF,2025-07-07,795092,1755715,2550807,31.17021397542033
QLTY,GMO U.S. Quality ETF,2025-07-07,59512,2483856,2543368,2.3398894693964856
VIG,Vanguard Dividend Appreciation ETF,2025-07-07,386070,2151431,2537501,15.214575284896439
EWW,iShares MSCI Mexico ETF,2025-07-07,1158243,1377519,2535762,45.67632924541026
PAAA,PGIM AAA CLO ETF,2025-07-07,638545,1895324,2533869,25.200395126977753
MOH,"Molina Healthcare, Inc.",2025-07-07,1936534,590022,2526556,76.64718296368653
EWC,iShares MSCI Canada ETF,2025-07-07,1533024,992166,2525190,60.70925356111817
EMN,Eastman Chemical Company,2025-07-07,1855452,665998,2521450,73.58670606198814
IBB,iShares Biotechnology ETF,2025-07-07,1449906,1064138,2514044,57.67226031047985
ROL,"Rollins, Inc.",2025-07-07,1580002,929543,2509545,62.959699865911944
SPTS,SPDR Portfolio Short Term Treasury ETF,2025-07-07,271092,2236728,2507820,10.809866736847141
DLR,"Digital Realty Trust, Inc.",2025-07-07,1864166,639318,2503484,74.46286854639375
IAGG,iShares Core International Aggregate Bond Fund,2025-07-07,172603,2321407,2494010,6.920702001996784
DE,Deere & Company,2025-07-07,1636555,852381,2488936,65.75319735019302
FENI,Fidelity Enhanced International ETF,2025-07-07,205160,2276744,2481904,8.266234310432635
COOP,Mr. Cooper Group Inc. Common Stock,2025-07-07,1463998,1010383,2474381,59.16623187779086
MORT,VanEck Mortgage REIT Income ETF,2025-07-07,229817,2240279,2470096,9.303970372001737
AWK,"American Water Works Company, Inc",2025-07-07,1461170,1001629,2462799,59.32964890760473
REYN,Reynolds Consumer Products Inc. Common Stock,2025-07-07,1977411,484209,2461620,80.32966095498087
CRNT,Ceragon Networks Ltd. Ordinary Shares,2025-07-07,0,2449496,2449496,0.0
IWF,iShares Russell 1000 Growth ETF,2025-07-07,903472,1543463,2446935,36.92259908824713
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2025-07-07,310029,2136831,2446860,12.67048380373213
BGC,"BGC Group, Inc. Class A Common Stock",2025-07-07,0,2445848,2445848,0.0
MAR,Marriott International Class A Common Stock,2025-07-07,1673244,770082,2443326,68.48222463969196
LAZ,"Lazard, Inc.",2025-07-07,1566946,873737,2440683,64.20112730739716
ITW,Illinois Tool Works Inc.,2025-07-07,1763574,676517,2440091,72.27492745147619
MAA,"Mid-America Apartment Communities, Inc.",2025-07-07,1682393,747716,2430109,69.2311744041111
FR,"First Industrial Realty Trust, Inc.",2025-07-07,1929578,495965,2425543,79.55241362449563
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2025-07-07,15072,2410134,2425206,0.6214729800272637
TRV,"The Travelers Companies, Inc.",2025-07-07,1713138,699965,2413103,70.99315694357017
PSN,Parsons Corporation,2025-07-07,1634969,773621,2408590,67.88075180914976
HCA,"HCA Healthcare, Inc.",2025-07-07,1853520,554093,2407613,76.98579464390664
REG,Regency Centers Corporation Common Stock,2025-07-07,1820812,585902,2406714,75.65552034849176
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,2025-07-07,469116,1931755,2400871,19.539408822881363
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-07-07,1526312,873625,2399937,63.598002780906334
PBUS,Invesco MSCI USA ETF,2025-07-07,83357,2315581,2398938,3.474745908397799
FLTR,VanEck IG Floating Rate ETF,2025-07-07,239729,2154164,2393893,10.014190275003937
WBS,Webster Financial Corporation Waterbury,2025-07-07,1896362,495243,2391605,79.29244168664977
FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,2025-07-07,305285,2085264,2390549,12.770497488233875
DRS,"Leonardo DRS, Inc. Common Stock",2025-07-07,1513280,870599,2383879,63.47973198304109
PSA,Public Storage,2025-07-07,1594787,783503,2378290,67.05603605952176
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-07-07,307604,2069613,2377217,12.939668528367415
IRM,Iron Mountain Inc.,2025-07-07,1700682,673644,2374326,71.62799042759924
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,2025-07-07,117838,2244127,2361965,4.988981631819269
HOG,"Harley-Davidson, Inc.",2025-07-07,1476783,874176,2350959,62.81619543343802
XYL,Xylem Inc,2025-07-07,1415421,934612,2350033,60.22983507040114
PVH,PVH Corp.,2025-07-07,1862082,487003,2349085,79.26839599248218
IFF,International Flavors & Fragrances Inc.,2025-07-07,1626879,718654,2345533,69.36073804973113
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,2025-07-07,1575364,769696,2345060,67.17798265289588
VIXY,ProShares VIX Short-Term Futures ETF,2025-07-07,729998,1614530,2344528,31.136245760340675
FLJP,Franklin FTSE Japan ETF,2025-07-07,1029512,1314802,2344314,43.91527756094107
TT,Trane Technologies plc,2025-07-07,1706754,636211,2342965,72.84590252095103
SMCY,YieldMax SMCI Option Income Strategy ETF,2025-07-07,265642,2077159,2342801,11.338649761546115
NTRA,"Natera, Inc. Common Stock",2025-07-07,1661532,680674,2342206,70.93876456639595
IWP,iShares Russell Mid-Cap Growth ETF,2025-07-07,823272,1518058,2341330,35.16257853442274
VNO,Vornado Realty Trust,2025-07-07,1629089,710472,2339561,69.63225152069128
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2025-07-07,492492,1840957,2333449,21.105753757635156
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,2025-07-07,121467,2205551,2327018,5.219856485854428
LHX,"L3Harris Technologies, Inc.",2025-07-07,1372674,945472,2318146,59.21430315433109
AVEM,Avantis Emerging Markets Equity ETF,2025-07-07,320755,1996934,2317689,13.83943229656783
SPLV,Invesco S&P 500 Low Volatility ETF,2025-07-07,1148062,1167717,2315779,49.57562876250281
TLH,iShares 10-20 Year Treasury Bond ETF,2025-07-07,753220,1561317,2314537,32.54300968184998
NSC,Norfolk Southern Corp.,2025-07-07,1814475,493785,2308260,78.60791245353643
HXL,Hexcel Corporation,2025-07-07,1729712,578089,2307801,74.95065649074594
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,2025-07-07,198121,2105660,2303781,8.59981916683921
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,2025-07-07,730341,1570927,2301268,31.736460073316103
ECL,"Ecolab, Inc.",2025-07-07,1608027,687846,2295873,70.03989332162537
CTAS,Cintas Corporation Common Stock,2025-07-07,1487584,808182,2295766,64.79684776235905
CORT,Corcept Therapeutics Incorporated Common Stock,2025-07-07,1829403,464510,2293913,79.75032182999094
BITB,Bitwise Bitcoin ETF,2025-07-07,643288,1650597,2293885,28.04360288331804
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,2025-07-07,1186938,1096336,2283274,51.9840369574567
XLG,Invesco S&P 500 Top 50 ETF,2025-07-07,332108,1950406,2282514,14.550096954498418
FMDE,Fidelity Enhanced Mid Cap ETF,2025-07-07,207952,2063971,2271923,9.153127108621199
ST,Sensata Technologies Holding plc,2025-07-07,1605245,664714,2269959,70.71691603240411
COR,"Cencora, Inc.",2025-07-07,1667212,602047,2269259,73.46944531232442
PLNT,"Planet Fitness, Inc.",2025-07-07,1806870,452361,2259231,79.9772134854736
TCAF,T. Rowe Price Capital Appreciation Equity ETF,2025-07-07,765951,1487075,2253026,33.99654509091329
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,2025-07-07,274547,1959709,2234256,12.288072629098904
TIGO,Millicom International Cellular S.A. Common Stock,2025-07-07,1480134,746554,2226688,66.47244697056794
FIAT,YieldMax Short COIN Option Income Strategy ETF,2025-07-07,517195,1709081,2226276,23.23139628689345
CROX,"Crocs, Inc. Common Stock",2025-07-07,1690861,535295,2226156,75.95429071457706
EFX,"Equifax, Incorporated",2025-07-07,1852317,373170,2225487,83.23198472963446
WPC,W.P. Carey Inc. (REIT),2025-07-07,1306759,909452,2216211,58.96365463396761
UNM,Unum Group,2025-07-07,1520378,694094,2214472,68.65645625684135
WEAT,Teucrium Wheat Fund,2025-07-07,87222,2124107,2211329,3.9443248833619964
EXPD,"Expeditors International of Washington, Inc.",2025-07-07,1804614,403151,2207765,81.7394061415051
CGDG,Capital Group Dividend Growers ETF,2025-07-07,368699,1826909,2195608,16.79256952971569
CERT,"Certara, Inc. Common Stock",2025-07-07,1420004,773404,2193408,64.73961980625583
NNN,"NNN REIT, Inc.",2025-07-07,1498316,691534,2189850,68.42094207365801
ICVT,iShares Convertible Bond ETF,2025-07-07,493962,1693732,2187694,22.57911755483171
HSIC,"Henry Schein, Inc. Common Stock",2025-07-07,1732767,454142,2186909,79.23361237253128
FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,2025-07-07,229537,1956556,2186093,10.499873518647194
OMAH,VistaShares Target 15 Berkshire Select Income ETF,2025-07-07,535501,1649725,2185226,24.505520252825107
DAY,"Dayforce, Inc.",2025-07-07,1647285,534914,2182199,75.48738680569463
TRGP,Targa Resources Corp.,2025-07-07,1402412,776887,2179299,64.35151853875948
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2025-07-07,205755,1966786,2172541,9.470707342231977
WHR,Whirlpool Corp.,2025-07-07,1510314,657835,2168149,69.65914242978688
HUM,Humana Inc.,2025-07-07,1478125,684854,2162979,68.33746421023967
LVHI,Franklin International Low Volatility High Dividend Index ETF,2025-07-07,207613,1953295,2160908,9.607674181408926
XYLD,Global X S&P 500 Covered Call ETF,2025-07-07,361468,1794808,2156276,16.763531199160035
JMUB,JPMorgan Municipal ETF,2025-07-07,366830,1778409,2145239,17.09972641742948
FNDA,Schwab Fundamental U.S. Small Company ETF,2025-07-07,483395,1660769,2144164,22.54468408200119
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF,2025-07-07,104811,2033976,2138787,4.900487986882284
MTUM,iShares MSCI USA Momentum Factor ETF,2025-07-07,1002727,1135635,2138362,46.89229419527658
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-07-07,1002935,1130993,2133928,46.99947702078045
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,2025-07-07,372363,1757335,2129698,17.484309981978665
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,2025-07-07,1276301,850976,2127277,59.996935048891146
DFCF,Dimensional Core Fixed Income ETF,2025-07-07,132658,1988801,2121459,6.253149365601692
WSM,"Williams-Sonoma, Inc.",2025-07-07,1712741,406251,2118992,80.82810128589443
DNP,DNP Select Income Fund Inc.,2025-07-07,0,2118987,2118987,0.0
ARES,Ares Management Corporation Class A Common Stock,2025-07-07,1486531,626593,2113124,70.34755177642201
VIRT,"Virtu Financial, Inc. Class A",2025-07-07,1228000,883988,2111988,58.14426975910848
APD,"Air Products & Chemicals, Inc.",2025-07-07,1328323,782219,2110542,62.93752979092574
FIVE,"Five Below, Inc. Common Stock",2025-07-07,1537088,571889,2108977,72.88310872996718
CHTR,"Charter Communications, Inc. Class A Common Stock New",2025-07-07,1373011,735848,2108859,65.10681842645715
MIDD,Middleby Corporation (The) Common Stock,2025-07-07,924925,1182008,2106933,43.899117817225324
BWX,SPDR Bloomberg International Treasury Bond ETF,2025-07-07,161953,1942157,2104110,7.696983522724572
MAN,ManpowerGroup,2025-07-07,1627506,475146,2102652,77.40253736709641
JPIE,JPMorgan Income ETF,2025-07-07,171953,1930053,2102006,8.180423842748308
DGX,Quest Diagnostics Inc.,2025-07-07,1635457,461987,2097444,77.97381002782434
ANGL,VanEck Fallen Angel High Yield Bond ETF,2025-07-07,361631,1733964,2095595,17.256721837950558
PPC,Pilgrim's Pride Corporation Common Stock,2025-07-07,1597885,496569,2094454,76.29124344578587
BWXT,"BWX Technologies, Inc.",2025-07-07,1439899,650469,2090368,68.88256039128039
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",2025-07-07,1493175,596130,2089305,71.4675454277858
AVDE,Avantis International Equity ETF,2025-07-07,977681,1100065,2077746,47.05488543835483
H,Hyatt Hotels Corporation,2025-07-07,1718525,351111,2069636,83.0351327479808
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",2025-07-07,506788,1561517,2068305,24.502575780651306
GPC,Genuine Parts Company,2025-07-07,1342494,713687,2056181,65.29065291431056
DRI,"Darden Restaurants, Inc.",2025-07-07,1558636,495181,2053817,75.88972143087724
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",2025-07-07,1565416,484454,2049870,76.36659885748853
HUBS,"HUBSPOT, INC.",2025-07-07,1705430,329855,2035285,83.79317884227517
PAVE,Global X U.S. Infrastructure Development ETF,2025-07-07,414713,1610180,2024893,20.480736512991058
CRS,Carpenter Technology Corp,2025-07-07,1508855,514275,2023130,74.58022964416523
RWR,SPDR Dow Jones REIT ETF,2025-07-07,151795,1871209,2023004,7.50344537133886
WLK,Westlake Corporation,2025-07-07,1590479,432094,2022573,78.63642004516029
PFG,Principal Financial Group Inc Common Stock,2025-07-07,1445610,574763,2020373,71.55163922701402
VMC,Vulcan Materials Company(Holding Company),2025-07-07,1589584,427152,2016736,78.81963727528046
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",2025-07-07,1583136,429260,2012396,78.66920824728334
VRSK,"Verisk Analytics, Inc. Common Stock",2025-07-07,1201410,807152,2008562,59.8144344063066
OC,Owens Corning,2025-07-07,1301314,705251,2006565,64.85282061632691
FELC,Fidelity Enhanced Large Cap Core ETF,2025-07-07,887513,1118627,2006140,44.239833710508734
GRMN,Garmin Ltd,2025-07-07,1179436,822031,2001467,58.92857588958499
CTA,Simplify Managed Futures Strategy ETF,2025-07-07,107629,1891971,1999600,5.38252650530106
IRDM,Iridium Communications Inc Common Stock,2025-07-07,1206743,784383,1991126,60.606059084156406
DUOL,"Duolingo, Inc. Class A Common Stock",2025-07-07,1540467,444414,1984881,77.61004312097299
AJG,Arthur J. Gallagher & Co.,2025-07-07,1331870,652971,1984841,67.10210036975253
RECS,Columbia Research Enhanced Core ETF,2025-07-07,456927,1526818,1983745,23.033555220050964
RH,RH,2025-07-07,1236657,746776,1983433,62.34932059716664
CGMU,Capital Group Municipal Income ETF,2025-07-07,585847,1391846,1977693,29.622747312146018
XPO,"XPO, Inc.",2025-07-07,1378886,588524,1967410,70.08635719041786
HODL,VanEck Bitcoin ETF,2025-07-07,797945,1161595,1959540,40.721036569807204
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,2025-07-07,466597,1489816,1956413,23.849616619803694
VLTO,Veralto Corporation,2025-07-07,962871,988520,1951391,49.3428021344774
CMI,Cummins Inc.,2025-07-07,1412981,538071,1951052,72.42149363522859
EXR,"Extra Space Storage, Inc.",2025-07-07,1610358,340383,1950741,82.55109212345462
IVES,Dan IVES Wedbush AI Revolution ETF,2025-07-07,148153,1801474,1949627,7.599043304180748
DFUS,Dimensional U.S. Equity Market ETF,2025-07-07,290693,1651887,1942580,14.9642743156009
CGBL,Capital Group Core Balanced ETF,2025-07-07,461699,1466741,1928440,23.941579722469974
BSCU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF,2025-07-07,99901,1818284,1918185,5.208100365710293
MLI,"Mueller Industries, Inc.",2025-07-07,1454791,457772,1912563,76.06499759746477
ONTO,Onto Innovation Inc.,2025-07-07,1224718,685442,1910160,64.11599028353646
IUSV,iShares Core S&P U.S. Value ETF,2025-07-07,96629,1810171,1906800,5.067600167820433
DIHP,Dimensional International High Profitability ETF,2025-07-07,180542,1724144,1904686,9.47883273148435
SYK,Stryker Corporation,2025-07-07,1217211,681988,1899199,64.09075615562139
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2025-07-07,1419431,463509,1882940,75.38376156436212
DFSV,Dimensional US Small Cap Value ETF,2025-07-07,366960,1511702,1878662,19.533050649877413
LDOS,"Leidos Holdings, Inc.",2025-07-07,1385576,492615,1878191,73.77183683661566
GLOB,GLOBANT S.A.,2025-07-07,1378211,493996,1872207,73.61424244220858
HYD,VanEck High Yield Muni ETF,2025-07-07,300830,1569395,1870225,16.085230386718173
SUI,"Sun Communities, Inc",2025-07-07,1624320,245571,1869891,86.86709546171409
SPR,"Spirit Aerosystems Holdings, Inc.",2025-07-07,1071216,795332,1866548,57.39021980683058
UCON,First Trust Smith Unconstrained Bond ETF,2025-07-07,164214,1694422,1858636,8.835188815884337
