issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
NTRS,Northern Trust Corporation Common Stock,2025-06-16,2048352,759518,2807870,72.95038587968816
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",2025-06-16,910296,1896627,2806923,32.43038729598211
WEAT,Teucrium Wheat Fund,2025-06-16,142994,2662264,2805258,5.097356464182616
TT,Trane Technologies plc,2025-06-16,1274553,1528475,2803028,45.47057681906852
TRMB,Trimble Inc. Common Stock,2025-06-16,1065297,1737057,2802354,38.014362211198154
AME,"Ametek, Inc.",2025-06-16,1674721,1117169,2791890,59.98520715357697
ACM,Aecom,2025-06-16,1725197,1063613,2788810,61.86140325084892
BBEU,JPMorgan BetaBuilders Europe ETF,2025-06-16,440487,2338716,2779203,15.849399989853206
NSA,National Storage Affiliates Trust,2025-06-16,1674362,1101679,2776041,60.31474319003214
QUAL,iShares MSCI USA Quality Factor ETF,2025-06-16,527940,2244579,2772519,19.041889343229027
REYN,Reynolds Consumer Products Inc. Common Stock,2025-06-16,2257386,494354,2751740,82.03485794442788
SN,"SharkNinja, Inc.",2025-06-16,2082615,661788,2744403,75.88590305432548
DKS,"Dick's Sporting Goods, Inc.",2025-06-16,1668529,1074934,2743463,60.81835257118466
VLTO,Veralto Corporation,2025-06-16,1138840,1601774,2740614,41.55419187087273
ILF,iShares Latin America 40 ETF,2025-06-16,1494876,1238831,2733707,54.683109784625785
DUHP,Dimensional US High Profitability ETF,2025-06-16,410128,2317880,2728008,15.033973507409067
PNW,Pinnacle West Capital Corporation,2025-06-16,1510772,1194691,2705463,55.8415324844583
VEEV,Veeva Systems Inc.,2025-06-16,1425094,1273979,2699073,52.79938704881268
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,2025-06-16,1461142,1236686,2697828,54.15993903243647
BINC,iShares Flexible Income Active ETF,2025-06-16,510076,2186644,2696720,18.91468153905485
STLD,"Steel Dynamics, Inc.",2025-06-16,1857516,832088,2689604,69.06280627185266
TREX,"Trex Company, Inc.",2025-06-16,1926321,759438,2685759,71.723523964734
TAN,Invesco Solar ETF,2025-06-16,1736405,945706,2682111,64.74023632877237
COR,"Cencora, Inc.",2025-06-16,1336641,1343946,2680587,49.86374253102026
EWC,iShares MSCI Canada ETF,2025-06-16,985061,1681962,2667023,36.934852080390755
IRM,Iron Mountain Inc.,2025-06-16,1414184,1249342,2663526,53.09443196724942
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-06-16,1802159,853355,2655514,67.864790018053
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,2025-06-16,185328,2467402,2652730,6.986312214209513
CI,The Cigna Group,2025-06-16,1435696,1205567,2641263,54.35641963712058
UNM,Unum Group,2025-06-16,1329068,1307454,2636522,50.40989606762242
HOTH,"Hoth Therapeutics, Inc. Common Stock",2025-06-16,0,2635561,2635561,0.0
SHLD,Global X Defense Tech ETF,2025-06-16,746425,1889033,2635458,28.322401647076145
EXPE,"Expedia Group, Inc. Common Stock",2025-06-16,1653457,981135,2634592,62.75950887272109
EQR,Equity Residential,2025-06-16,1479196,1142545,2621741,56.420371043516504
IVW,iShares S&P 500 Growth ETF,2025-06-16,747242,1866571,2613813,28.588196630745966
JEF,Jefferies Financial Group Inc.,2025-06-16,1333294,1280266,2613560,51.01447833606269
IUSV,iShares Core S&P U.S. Value ETF,2025-06-16,131688,2473274,2604962,5.0552752784877475
DLR,"Digital Realty Trust, Inc.",2025-06-16,1370685,1234081,2604766,52.62219331794103
IWF,iShares Russell 1000 Growth ETF,2025-06-16,754700,1845486,2600186,29.02484668404491
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2025-06-16,384394,2209402,2593796,14.819746811237275
CGCB,Capital Group Core Bond ETF,2025-06-16,269352,2321275,2590627,10.397174120396336
SPOT,Spotify Technology S.A.,2025-06-16,1628969,956401,2585370,63.00719046016624
TTEK,"Tetra Tech, Inc. Common Stock",2025-06-16,1619649,964630,2584279,62.67314790701778
CP,Canadian Pacific Kansas City Limited,2025-06-16,0,2583424,2583424,0.0
LW,"Lamb Weston Holdings, Inc.",2025-06-16,1655687,926005,2581692,64.13185616254766
MAR,Marriott International Class A Common Stock,2025-06-16,1859803,721820,2581623,72.04006936721589
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-06-16,643345,1935260,2578605,24.94934276478949
BOXX,Alpha Architect 1-3 Month Box ETF,2025-06-16,432154,2143495,2575649,16.778450790460965
XHB,SPDR S&P Homebuilders ETF,2025-06-16,1786327,787718,2574045,69.39766010306735
XLG,Invesco S&P 500 Top 50 ETF,2025-06-16,480309,2086243,2566552,18.71417372412482
LNT,Alliant Energy Corporation Common Stock,2025-06-16,1305607,1260365,2565972,50.88157626038008
TRGP,Targa Resources Corp.,2025-06-16,1746828,819070,2565898,68.07862198731205
GFS,GlobalFoundries Inc. Ordinary Shares,2025-06-16,1826811,737902,2564713,71.22867159015453
PLTK,Playtika Holding Corp. Common Stock,2025-06-16,1467655,1094273,2561928,57.28712906842035
SPHQ,Invesco S&P 500 Quality ETF,2025-06-16,445296,2116498,2561794,17.382193884441918
SPMO,Invesco S&P 500 Momentum ETF,2025-06-16,435280,2126264,2561544,16.99287617155903
GTES,Gates Industrial Corporation plc,2025-06-16,1656504,904686,2561190,64.6771227437246
ACHC,"Acadia Healthcare Company, Inc. Common Stock",2025-06-16,1716391,844244,2560635,67.02989688104708
SHC,Sotera Health Company Common Stock,2025-06-16,1894460,662045,2556505,74.10351241245372
CDNS,"Cadence Design Systems, Inc. Common Stock",2025-06-16,1329298,1223339,2552637,52.07548115928744
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,2025-06-16,1805075,745786,2550861,70.76336186095597
TPG,TPG Inc. Class A Common Stock,2025-06-16,1420427,1120228,2540655,55.907905638506605
VUG,Vanguard Growth ETF,2025-06-16,527937,1996315,2524252,20.91459172855959
HIG,"The Hartford Insurance Group, Inc.",2025-06-16,1147449,1370447,2517896,45.571739261669265
AOS,A.O. Smith Corporation,2025-06-16,1376392,1120776,2497168,55.1181178038482
AISP,"Airship AI Holdings, Inc. Class A Common Stock",2025-06-16,0,2494643,2494643,0.0
FERG,Ferguson Enterprises Inc.,2025-06-16,1768755,723473,2492228,70.97083412914067
SHO,"Sunstone Hotel Investors, Inc.",2025-06-16,0,2480205,2480205,0.0
MCHI,iShares MSCI China ETF,2025-06-16,979396,1500052,2479448,39.50056625506967
CTXR,"Citius Pharmaceuticals, Inc. Common Stock",2025-06-16,0,2477018,2477018,0.0
WRB,W.R. Berkley Corporation,2025-06-16,1495936,980275,2476211,60.41229927498101
TRV,"The Travelers Companies, Inc.",2025-06-16,1255221,1215646,2470867,50.80083225847446
PRU,"Prudential Financial, Inc.",2025-06-16,1295314,1175037,2470351,52.43441114238422
AON,Aon plc Class A,2025-06-16,1368508,1098595,2467103,55.47024181803516
GLOB,GLOBANT S.A.,2025-06-16,1699824,764418,2464242,68.97958885531534
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-06-16,1562281,890186,2452467,63.70242698474639
FNDF,Schwab Fundamental International Equity ETF,2025-06-16,540167,1910761,2450928,22.03928471175
BUFR,FT Vest Laddered Buffer ETF,2025-06-16,185333,2265388,2450721,7.562386742513734
IFF,International Flavors & Fragrances Inc.,2025-06-16,1498888,948576,2447464,61.24249427162156
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,2025-06-16,127208,2317432,2444640,5.20354735257543
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",2025-06-16,1574902,867105,2442007,64.49211652546451
KD,"Kyndryl Holdings, Inc.",2025-06-16,1206299,1232909,2439208,49.454536062525214
NVT,nVent Electric plc Ordinary Shares,2025-06-16,1702446,736510,2438956,69.80224325490086
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-06-16,586311,1848079,2434390,24.084513985022944
CGCP,Capital Group Core Plus Income ETF,2025-06-16,432857,1994616,2427473,17.831588652067396
URNM,Sprott Uranium Miners ETF,2025-06-16,1014942,1411174,2426116,41.83402607294952
NOW,"SERVICENOW, INC.",2025-06-16,1256034,1166947,2422981,51.83837595094638
SPR,"Spirit Aerosystems Holdings, Inc.",2025-06-16,1185131,1236906,2422037,48.931168268692836
UDR,"UDR, Inc.",2025-06-16,1546927,864446,2411373,64.15129471881787
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2025-06-16,234338,2175979,2410317,9.722289640740202
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF,2025-06-16,265593,2142676,2408269,11.028377643859551
SNTI,"Senti Biosciences, Inc. Common Stock",2025-06-16,0,2406207,2406207,0.0
MTDR,MATADOR RESOURCES COMPANY,2025-06-16,1528875,877035,2405910,63.54664139556343
CE,Celanese Corporation Common Stock,2025-06-16,1725975,673236,2399211,71.9392750366683
DFIC,Dimensional International Core Equity 2 ETF,2025-06-16,356490,2037604,2394094,14.890392774886868
WHR,Whirlpool Corp.,2025-06-16,1678391,714449,2392840,70.14221594423363
ADSK,"Autodesk, Inc. Common Stock",2025-06-16,1336629,1051047,2387676,55.980334015167884
EXPD,"Expeditors International of Washington, Inc.",2025-06-16,1330188,1056541,2386729,55.73267849010088
NSC,Norfolk Southern Corp.,2025-06-16,1564333,820335,2384668,65.59961386658436
CB,Chubb Limited,2025-06-16,1330108,1051248,2381356,55.855067448966054
SDRL,Seadrill Limited,2025-06-16,0,2374658,2374658,0.0
TTC,Toro Company (The),2025-06-16,1231094,1140070,2371164,51.91939486260756
TROW,"T. Rowe Price Group, Inc. Common Stock",2025-06-16,1275737,1089189,2364926,53.94405575481008
JMST,JPMorgan Ultra-Short Municipal Income ETF,2025-06-16,652022,1709313,2361335,27.612431103591824
UGI,UGI Corporation,2025-06-16,1469340,890621,2359961,62.261198384210594
ECL,"Ecolab, Inc.",2025-06-16,1230028,1120829,2350857,52.322535994320376
CUZ,Cousins Properties Inc.,2025-06-16,1371885,976827,2348712,58.41009881160397
MDU,"MDU Resources Group, Inc.",2025-06-16,1047566,1295063,2342629,44.717537433370794
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",2025-06-16,1466290,869393,2335683,62.77778277274785
FND,"Floor & Decor Holdings, Inc.",2025-06-16,1614241,716266,2330507,69.26565764445247
CCK,Crown Holdings Inc.,2025-06-16,1815968,513764,2329732,77.94750640846243
LDOS,"Leidos Holdings, Inc.",2025-06-16,1349841,977691,2327532,57.99451951681009
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2025-06-16,1493018,831382,2324400,64.23240406126313
FOUR,"Shift4 Payments, Inc.",2025-06-16,1583249,733560,2316809,68.33748487682844
VIG,Vanguard Dividend Appreciation ETF,2025-06-16,288343,2028264,2316607,12.446781003424405
NCNO,"nCino, Inc. Common Stock",2025-06-16,1584663,728388,2313051,68.50964375623366
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",2025-06-16,1536993,776020,2313013,66.44982107752962
CDW,CDW Corporation Common Stock,2025-06-16,1423187,886710,2309897,61.61257406715538
HXL,Hexcel Corporation,2025-06-16,1748760,542535,2291295,76.32190529809561
VYM,Vanguard High Dividend Yield ETF,2025-06-16,346114,1943204,2289318,15.118651056777606
LHX,"L3Harris Technologies, Inc.",2025-06-16,1362569,924475,2287044,59.57773440301105
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2025-06-16,470520,1814939,2285459,20.587549371920478
MTB,M&T Bank Corp.,2025-06-16,1272092,1012764,2284856,55.67493093656668
VNO,Vornado Realty Trust,2025-06-16,1599727,683268,2282995,70.07141934169807
ST,Sensata Technologies Holding plc,2025-06-16,1209359,1073164,2282523,52.983431054144916
WM,"Waste Management, Inc.",2025-06-16,1337987,942347,2280334,58.67504497148225
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,2025-06-16,517283,1748076,2265359,22.83448230501214
IDV,iShares International Select Dividend ETF,2025-06-16,510061,1754573,2264634,22.522888908318077
BITI,ProShares Short Bitcoin ETF,2025-06-16,271183,1991615,2262798,11.98441045113174
SPGI,S&P Global Inc.,2025-06-16,1326580,924190,2250770,58.93894089578233
TEL,TE Connectivity plc,2025-06-16,1403695,843508,2247203,62.46409425405716
CUBE,CubeSmart,2025-06-16,1601452,632558,2234010,71.68508645887887
VGLT,Vanguard Long-Term Treasury ETF,2025-06-16,397894,1822494,2220388,17.9200211854865
ORI,Old Republic International Corporation,2025-06-16,1146562,1073666,2220228,51.64163320163515
AMKR,"Amkor Technology, Inc. Common Stock",2025-06-16,1119871,1098394,2218265,50.48409455137236
IDEV,iShares Core MSCI International Developed Markets ETF,2025-06-16,526709,1690274,2216983,23.757917855030914
FDL,First Trust Morningstar Dividend Leaders Index Fund,2025-06-16,175883,2038862,2214745,7.941456014123522
WPC,W.P. Carey Inc. (REIT),2025-06-16,891320,1317876,2209196,40.34589959424152
FDVV,Fidelity High Dividend ETF,2025-06-16,299212,1904438,2203650,13.57801828784063
BIZD,VanEck BDC Income ETF,2025-06-16,737233,1463579,2200812,33.49822701802789
WBS,Webster Financial Corporation Waterbury,2025-06-16,1548658,651764,2200422,70.38004528222314
CALF,Pacer US Small Cap Cash Cows ETF,2025-06-16,527229,1656943,2184172,24.13862095109726
IAGG,iShares Core International Aggregate Bond Fund,2025-06-16,383684,1793457,2177141,17.62329587289018
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,2025-06-16,94499,2076855,2171354,4.352077091068522
BIV,Vanguard Intermediate-Term Bond ETF,2025-06-16,293170,1875830,2169000,13.516366989396037
PLTY,YieldMax PLTR Option Income Strategy ETF,2025-06-16,375169,1790314,2165483,17.324957065005822
TTI,"TETRA Technologies, Inc.",2025-06-16,0,2163514,2163514,0.0
SPPP,Sprott Physical Platinum and Palladium Trust,2025-06-16,828217,1317629,2145846,38.59629255780704
BIRK,Birkenstock Holding plc,2025-06-16,1342772,800136,2142908,62.66120617404014
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,2025-06-16,156155,1986287,2142442,7.288645386899622
SCHZ,Schwab US Aggregate Bond ETF,2025-06-16,203382,1938352,2141734,9.496137242066476
GPC,Genuine Parts Company,2025-06-16,1111951,1020103,2132054,52.15397921441014
FLOT,iShares Floating Rate Bond ETF,2025-06-16,355748,1768296,2124044,16.748617260282746
AJG,Arthur J. Gallagher & Co.,2025-06-16,990323,1132982,2123305,46.64063806188937
SGN,"Signing Day Sports, Inc.",2025-06-16,0,2112475,2112475,0.0
VIXY,ProShares VIX Short-Term Futures ETF,2025-06-16,731385,1377797,2109182,34.67623941414254
FLTR,VanEck IG Floating Rate ETF,2025-06-16,511991,1594761,2106752,24.302385852724953
AEE,Ameren Corporation,2025-06-16,1227002,877888,2104890,58.29292742138544
GDDY,GoDaddy Inc,2025-06-16,1208886,892552,2101438,57.526607970351726
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,2025-06-16,11917,2087121,2099038,0.5677362677569439
VMBS,Vanguard Mortgage-Backed Securities ETF,2025-06-16,241446,1854579,2096025,11.519232833577844
IWP,iShares Russell Mid-Cap Growth ETF,2025-06-16,411184,1683632,2094816,19.628645188885326
MOAT,VanEck Morningstar Wide Moat ETF,2025-06-16,474184,1614878,2089062,22.698416801416137
ARES,Ares Management Corporation Class A Common Stock,2025-06-16,1149518,936313,2085831,55.1107927727606
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-06-16,1184268,900817,2085085,56.79710899076057
RNG,"RINGCENTRAL, INC.",2025-06-16,1301795,782333,2084128,62.46233436717898
CGMU,Capital Group Municipal Income ETF,2025-06-16,470725,1610014,2080739,22.622971934490582
FOX,Fox Corporation Class B Common Stock,2025-06-16,728810,1349924,2078734,35.0602818831077
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-06-16,348173,1726587,2074760,16.781362663633384
TFI,SPDR Nuveen ICE Municipal Bond ETF,2025-06-16,455359,1614720,2070079,21.99717981777507
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,2025-06-16,1656443,410381,2066824,80.14436642887833
QSR,Restaurant Brands International Inc.,2025-06-16,0,2064046,2064046,0.0
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2025-06-16,1583948,476327,2060275,76.88041644926041
FETH,Fidelity Ethereum Fund,2025-06-16,315911,1738462,2054373,15.377489871605595
VNT,Vontier Corporation,2025-06-16,567835,1485058,2052893,27.660233631270604
TLH,iShares 10-20 Year Treasury Bond ETF,2025-06-16,643985,1407046,2051031,31.39811148636954
DBC,Invesco DB Commodity Index Tracking Fund,2025-06-16,1046830,1002075,2048905,51.09216874379242
FLYE,"Fly-E Group, Inc. Common Stock",2025-06-16,0,2044810,2044810,0.0
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2025-06-16,386800,1655282,2042082,18.941452889746838
MSI,"Motorola Solutions, Inc. New",2025-06-16,889151,1149317,2038468,43.61859003918629
GLL,ProShares UltraShort Gold,2025-06-16,0,2037216,2037216,0.0
LEG,"Leggett & Platt, Inc.",2025-06-16,1423809,611280,2035089,69.96298441984601
FTRK,FAST TRACK GROUP Ordinary shares,2025-06-16,0,2030663,2030663,0.0
UHS,"Universal Health Services, Inc. Class B",2025-06-16,1539660,490383,2030043,75.84371365532651
ANGI,Angi Inc. Class A Common Stock,2025-06-16,1126993,902677,2029670,55.52592293328472
IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury ETF,2025-06-16,325297,1695007,2020304,16.10138870189833
CROX,"Crocs, Inc. Common Stock",2025-06-16,1483763,535521,2019284,73.47965912670035
TXT,"Textron, Inc.",2025-06-16,1338250,679965,2018215,66.30859447581155
SYK,Stryker Corporation,2025-06-16,1069215,947033,2016248,53.02993480960676
TW,Tradeweb Markets Inc. Class A Common Stock,2025-06-16,1617866,391575,2009441,80.51323726349766
AMLP,Alerian MLP ETF,2025-06-16,645562,1363608,2009170,32.130780371994405
WAB,Wabtec Inc.,2025-06-16,907493,1098354,2005847,45.24238389069556
DFIV,Dimensional International Value ETF,2025-06-16,393970,1608837,2002807,19.67089190321384
ZION,Zions Bancorporation N.A. Common Stock,2025-06-16,1006525,995546,2002071,50.274191075141694
TDC,TERADATA CORPORATION,2025-06-16,1100273,892257,1992530,55.21989631272803
PCY,Invesco Emerging Markets Sovereign Debt ETF,2025-06-16,26646,1965125,1991771,1.337804396188116
PII,Polaris Inc.,2025-06-16,1321813,669656,1991469,66.37376730443708
NUGO,Nuveen Growth Opportunities ETF,2025-06-16,139,1990985,1991124,0.006980981596324489
GCI,"Gannett Co., Inc.",2025-06-16,0,1990609,1990609,0.0
CAR,"Avis Budget Group, Inc. Common Stock",2025-06-16,861040,1127444,1988484,43.30132905268536
CGGO,Capital Group Global Growth Equity ETF,2025-06-16,317106,1670023,1987129,15.957997694160772
ICON,Icon Energy Corp. Common stock,2025-06-16,0,1980405,1980405,0.0
XME,SPDR S&P Metals & Mining ETF,2025-06-16,870072,1109513,1979585,43.95224251547673
SVXY,ProShares Short VIX Short-Term Futures ETF,2025-06-16,1053193,924914,1978107,53.24246868344331
FNF,"Fidelity National Financial, Inc.",2025-06-16,1113117,863316,1976433,56.31949071888599
PODD,Insulet Corporation Common Stock,2025-06-16,884753,1090926,1975679,44.782224237844304
FIVN,"Five9, Inc. Common Stock",2025-06-16,1415252,559901,1975153,71.65277829109947
PCOR,"Procore Technologies, Inc.",2025-06-16,1026369,946654,1973023,52.02012343495236
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,2025-06-16,194679,1777208,1971887,9.872725972634335
IAC,IAC Inc. Common Stock,2025-06-16,1276047,693919,1969966,64.77507733636013
PPC,Pilgrim's Pride Corporation Common Stock,2025-06-16,1407513,557841,1965354,71.61625844504348
ONTO,Onto Innovation Inc.,2025-06-16,1146994,818346,1965340,58.36109782531267
VO,Vanguard Mid-Cap ETF,2025-06-16,299068,1662936,1962004,15.242986252831288
