issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
CTM,"Castellum, Inc.",2025-06-09,2429841,0,2429841,100.0
CQQQ,Invesco China Technology ETF,2025-06-09,412344,2016793,2429137,16.974917429523327
FRPT,"Freshpet, Inc. Common Stock",2025-06-09,1977785,447904,2425689,81.53497830925564
TT,Trane Technologies plc,2025-06-09,1556259,866577,2422836,64.23294849506942
GD,General Dynamics Corporation,2025-06-09,1240663,1180841,2421504,51.23522405909715
IWB,iShares Russell 1000 ETF,2025-06-09,865818,1555482,2421300,35.75839425102218
VYM,Vanguard High Dividend Yield ETF,2025-06-09,318407,2099937,2418344,13.166323732272994
COR,"Cencora, Inc.",2025-06-09,1559662,855118,2414780,64.58816124036144
PFFD,Global X U.S. Preferred ETF,2025-06-09,401854,2012342,2414196,16.645458777994826
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,2025-06-09,1065463,1344349,2409812,44.213532009965924
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",2025-06-09,2407713,0,2407713,100.0
SCCO,Southern Copper Corporation,2025-06-09,1926294,479367,2405661,80.07337692218479
LKQ,LKQ Corporation Common Stock,2025-06-09,1615166,771129,2386295,67.68509341887739
ACWI,iShares MSCI ACWI ETF,2025-06-09,1159985,1220459,2380444,48.729774781511345
VNO,Vornado Realty Trust,2025-06-09,1817079,561687,2378766,76.38746307959673
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2025-06-09,528882,1845059,2373941,22.27864972212873
IEI,iShares 3-7 Year Treasury Bond ETF,2025-06-09,621120,1751347,2372467,26.180343077480106
NCL,Northann Corp.,2025-06-09,2372245,0,2372245,100.0
ONTO,Onto Innovation Inc.,2025-06-09,1418341,948675,2367016,59.92105672289498
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2025-06-09,285934,2079443,2365377,12.088305585113917
RGLD,"Royal Gold, Inc. Common Stock",2025-06-09,646231,1714751,2360982,27.371280255419144
DTE,DTE Energy Company,2025-06-09,1592564,765549,2358113,67.53552522716257
NOW,"SERVICENOW, INC.",2025-06-09,1431130,926394,2357524,60.7047902799717
RVTY,"Revvity, Inc.",2025-06-09,1685517,662538,2348055,71.7835399937395
HAYW,"Hayward Holdings, Inc.",2025-06-09,1612247,727217,2339464,68.91523015528344
BIIB,Biogen Inc. Common Stock,2025-06-09,1622180,710467,2332647,69.54245541652895
IWN,iShares Russell 2000 Value ETF,2025-06-09,1388773,941934,2330707,59.58591105617308
WFRD,Weatherford International plc Ordinary Shares,2025-06-09,1890289,438668,2328957,81.16461574859476
PLNT,"Planet Fitness, Inc.",2025-06-09,1753381,575532,2328913,75.28752684192153
CGGO,Capital Group Global Growth Equity ETF,2025-06-09,675634,1644233,2319867,29.123824770989025
AVUV,Avantis U.S. Small Cap Value ETF,2025-06-09,217398,2101480,2318878,9.37513745871926
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,2025-06-09,42450,2272748,2315198,1.8335364837046335
FIVE,"Five Below, Inc. Common Stock",2025-06-09,1481294,832939,2314233,64.00798882394297
HOG,"Harley-Davidson, Inc.",2025-06-09,1788112,525578,2313690,77.28399223750804
FEZ,SPDR EURO STOXX 50 ETF,2025-06-09,737445,1573333,2310778,31.91327769262127
CGUS,Capital Group Core Equity ETF,2025-06-09,757778,1552453,2310231,32.800962328009625
EWU,iShares MSCI United Kingdom ETF,2025-06-09,1003014,1306430,2309444,43.43097299609776
CDW,CDW Corporation Common Stock,2025-06-09,1420720,880248,2300968,61.74444842344613
CRI,Carter's Inc.,2025-06-09,1598345,694873,2293218,69.69878136313251
SNPS,"Synopsys, Inc. Common Stock",2025-06-09,1688320,604623,2292943,73.63113692752066
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,2025-06-09,2290807,0,2290807,100.0
VB,Vanguard Small-Cap ETF,2025-06-09,493036,1793569,2286605,21.561922588291374
CGCB,Capital Group Core Bond ETF,2025-06-09,215170,2062839,2278009,9.445528968498367
NOG,"Northern Oil and Gas, Inc.",2025-06-09,2277188,0,2277188,100.0
STLD,"Steel Dynamics, Inc.",2025-06-09,1752143,521097,2273240,77.07690345058154
CUBE,CubeSmart,2025-06-09,1528134,741449,2269583,67.33104715712093
FLTW,Franklin FTSE Taiwan ETF,2025-06-09,35157,2234410,2269567,1.5490620016945964
JCPB,JPMorgan Core Plus Bond ETF,2025-06-09,184063,2076676,2260739,8.141718261152658
CHTR,"Charter Communications, Inc. Class A Common Stock New",2025-06-09,1369973,889355,2259328,60.636304246218344
SUI,"Sun Communities, Inc",2025-06-09,1597709,660532,2258241,70.75015465576969
UNM,Unum Group,2025-06-09,1827997,430163,2258160,80.9507297977114
EXPE,"Expedia Group, Inc. Common Stock",2025-06-09,1779042,473857,2252899,78.96678901273427
PLTK,Playtika Holding Corp. Common Stock,2025-06-09,1509396,741739,2251135,67.05044344297431
CCK,Crown Holdings Inc.,2025-06-09,1601748,645104,2246852,71.28854058923329
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,2025-06-09,1475177,761424,2236601,65.9561987140308
EXPD,"Expeditors International of Washington, Inc.",2025-06-09,1768006,458266,2226272,79.41554311422863
ADSK,"Autodesk, Inc. Common Stock",2025-06-09,1594965,628709,2223674,71.72656603440973
DRI,"Darden Restaurants, Inc.",2025-06-09,1519185,702793,2221978,68.37083895520118
PINC,"Premier, Inc. Class A Common Stock",2025-06-09,1767277,447693,2214970,79.7878526571466
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",2025-06-09,1320218,893681,2213899,59.63316303047248
SPGI,S&P Global Inc.,2025-06-09,1609872,601693,2211565,72.79333865384919
DFAU,Dimensional US Core Equity Market ETF,2025-06-09,272326,1938512,2210838,12.317772717856306
SCHI,Schwab 5-10 Year Corporate Bond ETF,2025-06-09,316679,1888027,2204706,14.363774580374889
SCZ,iShares MSCI EAFE Small-Cap ETF,2025-06-09,542948,1648314,2191262,24.777867731015277
RSLS,"ReShape Lifesciences, Inc. Common Stock",2025-06-09,2190191,0,2190191,100.0
DE,Deere & Company,2025-06-09,1520453,663008,2183461,69.63499691544754
GXO,"GXO Logistics, Inc.",2025-06-09,1532494,648653,2181147,70.26092234957112
JQUA,JPMorgan U.S. Quality Factor ETF,2025-06-09,260526,1920563,2181089,11.944767040684724
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,2025-06-09,622828,1557409,2180237,28.56698606619372
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,2025-06-09,191425,1986273,2177698,8.790245479400726
MCHI,iShares MSCI China ETF,2025-06-09,1275209,900686,2175895,58.60618274319304
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,2025-06-09,421495,1752860,2174355,19.38482906425124
VFH,Vanguard Financials ETF,2025-06-09,253967,1911945,2165912,11.725637976058124
SCHE,Schwab Emerging Markets Equity ETF,2025-06-09,775945,1388179,2164124,35.85492328535703
FNGB,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045",2025-06-09,2160868,0,2160868,100.0
GRMN,Garmin Ltd,2025-06-09,1038621,1113684,2152305,48.25621833336818
XPO,"XPO, Inc.",2025-06-09,1840038,307463,2147501,85.68275404761162
TW,Tradeweb Markets Inc. Class A Common Stock,2025-06-09,1541707,600103,2141810,71.98150162712845
LBTYK,Liberty Global Ltd. Class C Common Shares,2025-06-09,1407938,731434,2139372,65.81080803151579
VO,Vanguard Mid-Cap ETF,2025-06-09,438635,1699568,2138203,20.51418878375907
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2025-06-09,431210,1701271,2132481,20.22104769046008
HUYA,HUYA Inc.,2025-06-09,0,2132426,2132426,0.0
SNY,Sanofi ADS,2025-06-09,2128688,0,2128688,100.0
HUBS,"HUBSPOT, INC.",2025-06-09,1693342,434252,2127594,79.58952694922058
WPC,W.P. Carey Inc. (REIT),2025-06-09,1345556,777907,2123463,63.366114690955285
DIHP,Dimensional International High Profitability ETF,2025-06-09,172130,1949901,2122031,8.111568586886808
XYLD,Global X S&P 500 Covered Call ETF,2025-06-09,257676,1861407,2119083,12.159787983764675
AVEM,Avantis Emerging Markets Equity ETF,2025-06-09,311992,1805663,2117655,14.732900307179403
GWRE,"GUIDEWIRE SOFTWARE, INC.",2025-06-09,1298988,812070,2111058,61.53255855594683
HRB,"H&R Block, Inc.",2025-06-09,1570690,538240,2108930,74.478052851446
CHDN,"Churchill Downs, Incorporated Common Stock",2025-06-09,1184999,923879,2108878,56.19096979531296
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,2025-06-09,271794,1834734,2106528,12.902463200109374
FDVV,Fidelity High Dividend ETF,2025-06-09,350021,1754999,2105020,16.627918024531834
HXL,Hexcel Corporation,2025-06-09,1708669,395208,2103877,81.21525165206901
PII,Polaris Inc.,2025-06-09,1586500,507314,2093814,75.7708182293174
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",2025-06-09,2091226,0,2091226,100.0
LNC,Lincoln National Corp.,2025-06-09,1218424,859785,2078209,58.6285594952192
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",2025-06-09,1341532,734955,2076487,64.60584631639881
CMF,iShares California Muni Bond ETF,2025-06-09,223787,1852649,2076436,10.777457142912182
PODD,Insulet Corporation Common Stock,2025-06-09,1179658,890440,2070098,56.98561130922304
UHS,"Universal Health Services, Inc. Class B",2025-06-09,1383732,679174,2062906,67.07683239081179
EXR,"Extra Space Storage, Inc.",2025-06-09,1074914,982783,2057697,52.238692091206815
FTQI,First Trust Exchange-Traded Fund VI First Trust Nasdaq BuyWrite Income ETF,2025-06-09,1765718,291402,2057120,85.83446760519561
FENI,Fidelity Enhanced International ETF,2025-06-09,221242,1834931,2056173,10.759892285328132
SVOL,Simplify Volatility Premium ETF,2025-06-09,208122,1833219,2041341,10.195356875700826
EWW,iShares MSCI Mexico ETF,2025-06-09,1108867,925004,2033871,54.52002609801703
IRDM,Iridium Communications Inc Common Stock,2025-06-09,1153377,879316,2032693,56.741327883748305
OMF,"OneMain Holdings, Inc.",2025-06-09,968595,1061446,2030041,47.713075745760804
MDU,"MDU Resources Group, Inc.",2025-06-09,1217841,810469,2028310,60.04215331975882
PWR,"Quanta Services, Inc.",2025-06-09,1388579,624610,2013189,68.97410029560066
REG,Regency Centers Corporation Common Stock,2025-06-09,1411742,597841,2009583,70.25049475438436
RNG,"RINGCENTRAL, INC.",2025-06-09,1218681,788764,2007445,60.70806423090047
NOC,Northrop Grumman Corp.,2025-06-09,1448890,556465,2005355,72.2510478194634
IWP,iShares Russell Mid-Cap Growth ETF,2025-06-09,529865,1470020,1999885,26.494773449473346
BURL,"BURLINGTON STORES, INC.",2025-06-09,1588793,406783,1995576,79.61576006125549
ORI,Old Republic International Corporation,2025-06-09,1439000,555805,1994805,72.13737683633238
XME,SPDR S&P Metals & Mining ETF,2025-06-09,1177057,815159,1992216,59.0828002586065
NNN,"NNN REIT, Inc.",2025-06-09,1338796,650039,1988835,67.31558927713964
HSIC,"Henry Schein, Inc. Common Stock",2025-06-09,1596491,391793,1988284,80.29491762746167
CMTL,Comtech Telecommunications Corp. Common Stock,2025-06-09,0,1987978,1987978,0.0
PRGO,PERRIGO COMPANY PLC,2025-06-09,1262448,720381,1982829,63.66903046102311
EPOL,iShares MSCI Poland ETF,2025-06-09,436826,1544396,1981222,22.04831159758977
SOLV,Solventum Corporation,2025-06-09,1277757,703453,1981210,64.49376895937331
FELG,Fidelity Enhanced Large Cap Growth ETF,2025-06-09,309188,1671212,1980400,15.612401535043425
MOAT,VanEck Morningstar Wide Moat ETF,2025-06-09,599920,1376784,1976704,30.349511105355177
EPI,WisdomTree India Earnings Fund ETF,2025-06-09,871578,1103304,1974882,44.13316846272334
PCOR,"Procore Technologies, Inc.",2025-06-09,1318055,655888,1973943,66.77269809715884
PVAL,Putnam Focused Large Cap Value ETF,2025-06-09,292617,1678232,1970849,14.847256182487852
HIG,"The Hartford Insurance Group, Inc.",2025-06-09,1403607,561596,1965203,71.42300311977948
DBO,Invesco DB Oil Fund,2025-06-09,246706,1711621,1958327,12.597793933291019
JMUB,JPMorgan Municipal ETF,2025-06-09,327516,1629035,1956551,16.73945631879772
FNF,"Fidelity National Financial, Inc.",2025-06-09,1289117,660900,1950017,66.10798777651682
DFLV,Dimensional US Large Cap Value ETF,2025-06-09,371860,1571160,1943020,19.138248705623205
ARGT,Global X MSCI Argentina ETF,2025-06-09,1010641,931695,1942336,52.032243648884645
IHI,iShares U.S. Medical Devices ETF,2025-06-09,849548,1088782,1938330,43.82886299030609
MKSI,MKS Inc. Common Stock,2025-06-09,1070579,863565,1934144,55.35156637768439
LNW,"Light & Wonder, Inc. Common Stock",2025-06-09,1743550,184963,1928513,90.40903535521927
CGDG,Capital Group Dividend Growers ETF,2025-06-09,455508,1472954,1928462,23.62027356515192
ROK,"Rockwell Automation, Inc.",2025-06-09,1314354,612985,1927339,68.19526819101362
DFAE,Dimensional Emerging Core Equity Market ETF,2025-06-09,437597,1488874,1926471,22.7149539235213
BYON,"Beyond, Inc.",2025-06-09,1919259,0,1919259,100.0
IGOV,iShares Trust iShares International Treasury Bond ETF,2025-06-09,123273,1794801,1918074,6.426915749861579
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,2025-06-09,568133,1348242,1916375,29.646233122431674
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",2025-06-09,1393778,515273,1909051,73.0089452822371
PSN,Parsons Corporation,2025-06-09,1483580,403759,1887339,78.60696991902356
IYW,iShares U.S. Technology ETF,2025-06-09,308577,1576184,1884761,16.372208465688754
RYAN,"Ryan Specialty Holdings, Inc.",2025-06-09,1564424,319901,1884325,83.02304538760565
BIZD,VanEck BDC Income ETF,2025-06-09,369073,1515038,1884111,19.58870788398348
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,2025-06-09,1274862,605096,1879958,67.81332348914178
WING,Wingstop Inc. Common Stock,2025-06-09,1464084,406500,1870584,78.2688187218537
TFI,SPDR Nuveen ICE Municipal Bond ETF,2025-06-09,528311,1341955,1870266,28.247906982215365
PTC,PTC Inc. Common Stock,2025-06-09,1442003,426271,1868274,77.18370003543377
KSA,iShares MSCI Saudi Arabia ETF,2025-06-09,1043416,821817,1865233,55.94024982401662
SYK,Stryker Corporation,2025-06-09,1062863,798427,1861290,57.1035679555577
H,Hyatt Hotels Corporation,2025-06-09,1583299,277685,1860984,85.07859283045958
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,2025-06-09,390391,1462513,1852904,21.069143355511134
DFAS,Dimensional U.S. Small Cap ETF,2025-06-09,535157,1313912,1849069,28.941970256383076
NCNO,"nCino, Inc. Common Stock",2025-06-09,1466346,382351,1848697,79.3178114098741
OC,Owens Corning,2025-06-09,1321038,521212,1842250,71.7078572397883
TXRH,"Texas Roadhouse, Inc. Common Stock",2025-06-09,1260545,581514,1842059,68.43130431761415
EUFN,iShares MSCI Europe Financials ETF,2025-06-09,478732,1362234,1840966,26.004391172895097
VRP,Invesco Variable Rate Preferred ETF,2025-06-09,209871,1626427,1836298,11.429027314738676
PWZ,Invesco California AMT-Free Municipal Bond ETF,2025-06-09,400162,1435327,1835489,21.80138371845323
PICK,iShares MSCI Global Metals & Mining Producers ETF,2025-06-09,262531,1568610,1831141,14.337017193105284
SUB,iShares Short-Term National Muni Bond ETF,2025-06-09,136937,1693308,1830245,7.481894500463053
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",2025-06-09,1236390,593009,1829399,67.58449086284621
DUOL,"Duolingo, Inc. Class A Common Stock",2025-06-09,1389738,437877,1827615,76.04106991899279
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-06-09,1318561,504272,1822833,72.33580914982338
KIE,SPDR S&P Insurance ETF,2025-06-09,1365495,455257,1820752,74.99621035703929
OGI,Organigram Global Inc. Common Shares,2025-06-09,0,1817009,1817009,0.0
GLOB,GLOBANT S.A.,2025-06-09,1365379,445614,1810993,75.39394133494717
MTN,"Vail Resorts, Inc.",2025-06-09,1546106,263620,1809726,85.4331539691644
AVB,"AvalonBay Communities, Inc.",2025-06-09,1126231,676941,1803172,62.45832344335427
PNR,Pentair plc,2025-06-09,1113885,682723,1796608,61.99933430108293
GNRC,GENERAC HOLDINGS INC,2025-06-09,1147253,647033,1794286,63.93924937273099
DIVO,Amplify CWP Enhanced Dividend Income ETF,2025-06-09,189431,1598595,1788026,10.594420886497176
QDEL,QuidelOrtho Corporation Common Stock,2025-06-09,1363020,420147,1783167,76.43815750291476
CGMS,Capital Group U.S. Multi-Sector Income ETF,2025-06-09,147131,1633746,1780877,8.261715997230578
LDOS,"Leidos Holdings, Inc.",2025-06-09,1306588,469456,1776044,73.56732153032245
XYL,Xylem Inc,2025-06-09,1098818,676778,1775596,61.884460203785096
TRMB,Trimble Inc. Common Stock,2025-06-09,1287604,483206,1770810,72.71271339104703
CPT,Camden Property Trust,2025-06-09,1102428,667726,1770154,62.278649202272796
RVMD,"Revolution Medicines, Inc. Common Stock",2025-06-09,1763725,0,1763725,100.0
TTC,Toro Company (The),2025-06-09,1286974,476563,1763537,72.97686410889025
ZION,Zions Bancorporation N.A. Common Stock,2025-06-09,1090896,671586,1762482,61.895440634287326
PPLT,abrdn Physical Platinum Shares ETF,2025-06-09,505757,1246891,1752648,28.85673563659103
MTB,M&T Bank Corp.,2025-06-09,1249263,499813,1749076,71.42416910414413
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,2025-06-09,1748732,0,1748732,100.0
IAC,IAC Inc. Common Stock,2025-06-09,1403855,342124,1745979,80.40503350842135
KBR,"KBR, Inc.",2025-06-09,1197891,544550,1742441,68.74786578139518
VLTO,Veralto Corporation,2025-06-09,1083692,658350,1742042,62.20814423532842
ADC,Agree Realty Corporation,2025-06-09,1286877,453713,1740590,73.93337891174832
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,2025-06-09,1314373,426020,1740393,75.52162069141855
GMED,GLOBUS MEDICAL INC,2025-06-09,1304672,430036,1734708,75.2098912324149
LAZ,"Lazard, Inc.",2025-06-09,1404459,328873,1733332,81.02654309734085
JMBS,Janus Henderson Mortgage-Backed Securities ETF,2025-06-09,212097,1519363,1731460,12.249604380118512
NYT,New York Times Co.,2025-06-09,1372271,358187,1730458,79.30102897614388
GSY,Invesco Ultra Short Duration ETF,2025-06-09,236019,1491871,1727890,13.659376464937004
RBA,"RB Global, Inc.",2025-06-09,1035564,689020,1724584,60.04717659447147
VOX,Vanguard Communication Services ETF,2025-06-09,184495,1535238,1719733,10.728118841703916
ANGI,Angi Inc. Class A Common Stock,2025-06-09,1305458,413850,1719308,75.92926921761546
LTBR,Lightbridge Corporation Common Stock,2025-06-09,1718474,0,1718474,100.0
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",2025-06-09,1717705,0,1717705,100.0
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,2025-06-09,313385,1401248,1714633,18.27708903304672
STIP,iShares 0-5 Year TIPS Bond ETF,2025-06-09,207058,1506472,1713530,12.083710235595525
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,2025-06-09,506321,1204955,1711276,29.587337168288457
TDC,TERADATA CORPORATION,2025-06-09,1253882,456628,1710510,73.30456998205214
SCI,Service Corporation International,2025-06-09,1388475,318978,1707453,81.31849017220387
FDL,First Trust Morningstar Dividend Leaders Index Fund,2025-06-09,261289,1444566,1705855,15.317186982480926
AIHS,Senmiao Technology Limited Common Stock,2025-06-09,1701075,0,1701075,100.0
FATE,"Fate Therapeutics, Inc. Common Stock",2025-06-09,1698239,0,1698239,100.0
SMG,The Scotts Miracle-Gro Company,2025-06-09,1273052,420716,1693768,75.16094293905658
