issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
BC,Brunswick Corporation,2025-06-02,2306255,735598,3041853,75.81743759478186
FBIN,"Fortune Brands Innovations, Inc.",2025-06-02,2326833,700115,3026948,76.87059705023015
PHM,"Pultegroup, Inc.",2025-06-02,2287815,738210,3026025,75.60462983617121
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,2025-06-02,246892,2777830,3024722,8.162469145924815
JETS,U.S. Global Jets ETF,2025-06-02,2055118,967642,3022760,67.98813005332875
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2025-06-02,586498,2435671,3022169,19.406525578152646
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,2025-06-02,1981398,1034102,3015500,65.70711324821754
CLX,Clorox Company,2025-06-02,2221775,791931,3013706,73.72235380624387
RH,RH,2025-06-02,1823962,1176807,3000769,60.783152585220655
QUAL,iShares MSCI USA Quality Factor ETF,2025-06-02,630346,2368363,2998709,21.020579189244437
LDOS,"Leidos Holdings, Inc.",2025-06-02,2357633,637960,2995593,78.70338193472878
IDV,iShares International Select Dividend ETF,2025-06-02,546248,2447101,2993349,18.248724087969695
CRI,Carter's Inc.,2025-06-02,1756656,1224512,2981168,58.92509244698723
CAH,"Cardinal Health, Inc.",2025-06-02,1991011,987492,2978503,66.84602970015474
HOG,"Harley-Davidson, Inc.",2025-06-02,2156938,820402,2977340,72.4451355908294
DAY,"Dayforce, Inc.",2025-06-02,1569261,1407288,2976549,52.72081863930344
COPX,Global X Copper Miners ETF (NEW),2025-06-02,1994958,977858,2972816,67.10667595976341
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,2025-06-02,121598,2842173,2963771,4.10281361144299
LNC,Lincoln National Corp.,2025-06-02,1711241,1249108,2960349,57.80538037913773
HSIC,"Henry Schein, Inc. Common Stock",2025-06-02,2523839,436083,2959922,85.26707798381173
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2025-06-02,2212106,746125,2958231,74.77800077140697
ZBH,"Zimmer Biomet Holdings, Inc.",2025-06-02,2186704,766718,2953422,74.03967330100474
EQH,"Equitable Holdings, Inc.",2025-06-02,2122399,823998,2946397,72.03370760966699
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-06-02,403285,2539968,2943253,13.70201610259125
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2025-06-02,460348,2481468,2941816,15.648429405510067
ISRG,"Intuitive Surgical, Inc. Common Stock",2025-06-02,1496432,1433479,2929911,51.07431590925459
TFI,SPDR Nuveen ICE Municipal Bond ETF,2025-06-02,754334,2174433,2928767,25.756026341460412
SOC,Sable Offshore Corp.,2025-06-02,0,2912679,2912679,0.0
KD,"Kyndryl Holdings, Inc.",2025-06-02,1815101,1095275,2910376,62.36654645310434
SPHQ,Invesco S&P 500 Quality ETF,2025-06-02,409231,2500032,2909263,14.06648350458518
HAS,"Hasbro, Inc. Common Stock",2025-06-02,2044515,859287,2903802,70.40820965065801
DAR,DARLING INGREDIENTS INC.,2025-06-02,1817594,1081734,2899328,62.69018200079467
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-06-02,1536973,1354491,2891464,53.155529517227265
FEZ,SPDR EURO STOXX 50 ETF,2025-06-02,680533,2199682,2880215,23.627854170608792
CROX,"Crocs, Inc. Common Stock",2025-06-02,2096259,778057,2874316,72.93070768836829
CMF,iShares California Muni Bond ETF,2025-06-02,338110,2533862,2871972,11.772747088063532
ACHC,"Acadia Healthcare Company, Inc. Common Stock",2025-06-02,1607524,1259882,2867406,56.06195983408
KRC,Kilroy Realty Corp.,2025-06-02,2270455,588222,2858677,79.42327867051786
EWW,iShares MSCI Mexico ETF,2025-06-02,1317537,1538105,2855642,46.13803130784601
DFSV,Dimensional US Small Cap Value ETF,2025-06-02,576227,2276508,2852735,20.199107172590512
CGGO,Capital Group Global Growth Equity ETF,2025-06-02,760153,2089282,2849435,26.677323750146957
PAAA,PGIM AAA CLO ETF,2025-06-02,757321,2091106,2848427,26.587341013127595
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,2025-06-02,415224,2432420,2847644,14.581317046653302
XYL,Xylem Inc,2025-06-02,1308819,1537157,2845976,45.98840608634788
ALL,The Allstate Corporation,2025-06-02,2039621,801186,2840807,71.79723930559169
TEL,TE Connectivity plc,2025-06-02,2170050,659105,2829155,76.70311453419836
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",2025-06-02,1108476,1718999,2827475,39.20374185448147
USFD,US Foods Holding Corp.,2025-06-02,2021359,802641,2824000,71.57786827195467
ANVS,"Annovis Bio, Inc.",2025-06-02,0,2820218,2820218,0.0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,2025-06-02,237650,2581197,2818847,8.430752006050701
PRU,"Prudential Financial, Inc.",2025-06-02,1464363,1353719,2818082,51.963108241704816
SPPP,Sprott Physical Platinum and Palladium Trust,2025-06-02,1098071,1714957,2813028,39.035196236937566
FDL,First Trust Morningstar Dividend Leaders Index Fund,2025-06-02,276612,2533589,2810201,9.843139334161506
THC,Tenet Healthcare Corporation New,2025-06-02,2265182,544218,2809400,80.62867516195628
CLOZ,Eldridge BBB-B CLO ETF,2025-06-02,923574,1884033,2807607,32.89541591825352
VYM,Vanguard High Dividend Yield ETF,2025-06-02,306988,2491438,2798426,10.970023863414648
SHLD,Global X Defense Tech ETF,2025-06-02,999114,1797918,2797032,35.72050659413264
APD,"Air Products & Chemicals, Inc.",2025-06-02,1798782,991308,2790090,64.47039342816898
RSG,Republic Services Inc.,2025-06-02,2010811,778769,2789580,72.08293004681708
RC,Ready Capital Corporation,2025-06-02,0,2780972,2780972,0.0
DTE,DTE Energy Company,2025-06-02,1900420,880284,2780704,68.34312461880157
BENF,Beneficient Class A Common Stock,2025-06-02,0,2770868,2770868,0.0
WTV,WisdomTree U.S. Value Fund,2025-06-02,53280,2717333,2770613,1.9230401358832865
WHR,Whirlpool Corp.,2025-06-02,1408017,1348479,2756496,51.07995803367754
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-06-02,2044625,707607,2752232,74.28970377497247
ALGM,"Allegro MicroSystems, Inc. Common Stock",2025-06-02,1846908,901591,2748499,67.19696823611724
SCHM,Schwab U.S. Mid-Cap ETF,2025-06-02,300779,2442754,2743533,10.963199640755187
IWB,iShares Russell 1000 ETF,2025-06-02,590882,2150330,2741212,21.555501726973326
FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,2025-06-02,354725,2380153,2734878,12.970414036750451
TOL,"Toll Brothers, Inc.",2025-06-02,1871221,862528,2733749,68.4488956374561
EWA,iShares MSCI Australia ETF,2025-06-02,932611,1789747,2722358,34.25747091308344
HYD,VanEck High Yield Muni ETF,2025-06-02,382702,2333605,2716307,14.089055471270367
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,2025-06-02,907930,1793466,2701396,33.60965959822255
PII,Polaris Inc.,2025-06-02,2025628,667136,2692764,75.22486188912211
AMKR,"Amkor Technology, Inc. Common Stock",2025-06-02,1559231,1133260,2692491,57.910351418073446
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,2025-06-02,256665,2435717,2692382,9.533008317541865
LBTYK,Liberty Global Ltd. Class C Common Shares,2025-06-02,1491766,1194327,2686093,55.536647465296255
ARMK,ARAMARK,2025-06-02,2092034,590276,2682310,77.9937441980979
NTRA,"Natera, Inc. Common Stock",2025-06-02,2090032,586174,2676206,78.096828121602
TW,Tradeweb Markets Inc. Class A Common Stock,2025-06-02,1883603,789295,2672898,70.47044069769966
CDW,CDW Corporation Common Stock,2025-06-02,1734585,932115,2666700,65.04612442344471
MTUM,iShares MSCI USA Momentum Factor ETF,2025-06-02,921861,1736171,2658032,34.682088101271916
SCHI,Schwab 5-10 Year Corporate Bond ETF,2025-06-02,638343,2018296,2656639,24.028217608790655
CAR,"Avis Budget Group, Inc. Common Stock",2025-06-02,1683202,964609,2647811,63.569567465351575
BG,Bunge Global SA,2025-06-02,1873040,773626,2646666,70.76979112589197
PPG,"PPG Industries, Inc.",2025-06-02,1996738,648756,2645494,75.47694305864991
IBB,iShares Biotechnology ETF,2025-06-02,1510343,1129086,2639429,57.222338619451406
BOXX,Alpha Architect 1-3 Month Box ETF,2025-06-02,493817,2143484,2637301,18.724332186580146
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,2025-06-02,328782,2307458,2636240,12.471626255576124
FNDF,Schwab Fundamental International Equity ETF,2025-06-02,570629,2064151,2634780,21.657557746756844
FAF,First American Financial Corporation,2025-06-02,1952642,681762,2634404,74.12082581107529
FLTR,VanEck IG Floating Rate ETF,2025-06-02,293457,2337372,2630829,11.154544822183427
G,GENPACT LIMITED,2025-06-02,1871291,757178,2628469,71.19319269125867
AVUV,Avantis U.S. Small Cap Value ETF,2025-06-02,300029,2327051,2627080,11.420626703412154
TREX,"Trex Company, Inc.",2025-06-02,1842021,781653,2623674,70.20769348630965
CRF,"Cornerstone Total Return Fund, Inc",2025-06-02,0,2622093,2622093,0.0
CGUS,Capital Group Core Equity ETF,2025-06-02,600040,2019983,2620023,22.902089027462736
VXF,Vanguard Extended Market ETF,2025-06-02,498194,2121622,2619816,19.016373668990493
DKS,"Dick's Sporting Goods, Inc.",2025-06-02,1971479,641144,2612623,75.45975825827148
PAYX,"Paychex, Inc. Common Stock",2025-06-02,1568163,1041060,2609223,60.10076563022785
CMA,Comerica Incorporated,2025-06-02,1834064,773402,2607466,70.3389420993409
CG,The Carlyle Group Inc. Common Stock,2025-06-02,1936972,663818,2600790,74.476293741517
BSCV,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF,2025-06-02,24182,2574155,2598337,0.9306721953310906
PVAL,Putnam Focused Large Cap Value ETF,2025-06-02,306778,2291497,2598275,11.806987328131164
GFS,GlobalFoundries Inc. Ordinary Shares,2025-06-02,1734041,854387,2588428,66.99205077367422
OSK,Oshkosh Corp.,2025-06-02,1946002,639788,2585790,75.25754218246648
AMH,AMERICAN HOMES 4 RENT,2025-06-02,1897792,683063,2580855,73.53346081046784
MTNB,"Matinas BioPharma Holdings, Inc.",2025-06-02,0,2576577,2576577,0.0
JMST,JPMorgan Ultra-Short Municipal Income ETF,2025-06-02,551769,2005952,2557721,21.572681304958593
BIZD,VanEck BDC Income ETF,2025-06-02,546555,2009425,2555980,21.383383281559322
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,2025-06-02,542550,2012250,2554800,21.236496007515264
HAYW,"Hayward Holdings, Inc.",2025-06-02,1962622,591825,2554447,76.83158037727931
COR,"Cencora, Inc.",2025-06-02,1713251,839746,2552997,67.10744274278426
DE,Deere & Company,2025-06-02,1731653,809606,2541259,68.14153929213826
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2025-06-02,201535,2337974,2539509,7.935982900631579
LNKS,Linkers Industries Limited Class A Ordinary Shares,2025-06-02,0,2539349,2539349,0.0
REYN,Reynolds Consumer Products Inc. Common Stock,2025-06-02,1641668,893868,2535536,64.74638892920471
HSY,The Hershey Company,2025-06-02,1670054,863292,2533346,65.92285459625333
PLNT,"Planet Fitness, Inc.",2025-06-02,1842032,687647,2529679,72.81682774771028
SCCO,Southern Copper Corporation,2025-06-02,1872126,653617,2525743,74.12179307237514
CE,Celanese Corporation Common Stock,2025-06-02,1934367,588078,2522445,76.68619137384562
CBRE,"CBRE GROUP, INC.",2025-06-02,1855302,662808,2518110,73.67835400359793
SPG,"Simon Property Group, Inc.",2025-06-02,1387864,1123245,2511109,55.268966819042895
FENY,Fidelity MSCI Energy Index ETF,2025-06-02,356035,2153204,2509239,14.188963267349184
MTN,"Vail Resorts, Inc.",2025-06-02,2084798,422737,2507535,83.14133202527582
FR,"First Industrial Realty Trust, Inc.",2025-06-02,1393381,1111675,2505056,55.62274855332575
WBS,Webster Financial Corporation Waterbury,2025-06-02,1880233,619204,2499437,75.22626095396683
IEUR,iShares Core MSCI Europe ETF,2025-06-02,338316,2161093,2499409,13.535839872545871
SCZ,iShares MSCI EAFE Small-Cap ETF,2025-06-02,709807,1784977,2494784,28.45164150483569
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,2025-06-02,426159,2062070,2488229,17.12700077042748
GBTC,Grayscale Bitcoin Trust ETF,2025-06-02,630294,1857089,2487383,25.339644115924248
NSC,Norfolk Southern Corp.,2025-06-02,1808581,678795,2487376,72.71039842790154
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-06-02,1732304,754938,2487242,69.64758555862277
MOAT,VanEck Morningstar Wide Moat ETF,2025-06-02,518200,1968081,2486281,20.84237461493693
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF,2025-06-02,388472,2096771,2485243,15.63114753768545
SAIC,Science Applications International Corporation Common Stock,2025-06-02,1744553,740424,2484977,70.2039898155999
WFRD,Weatherford International plc Ordinary Shares,2025-06-02,1835002,648285,2483287,73.8940766814307
PLTK,Playtika Holding Corp. Common Stock,2025-06-02,1405096,1075642,2480738,56.640241734516096
AJG,Arthur J. Gallagher & Co.,2025-06-02,1589700,890905,2480605,64.0851727703524
CTAS,Cintas Corporation Common Stock,2025-06-02,1321548,1156362,2477910,53.33317190696999
BURL,"BURLINGTON STORES, INC.",2025-06-02,2105621,369758,2475379,85.06257021652038
SPR,"Spirit Aerosystems Holdings, Inc.",2025-06-02,886628,1574581,2461209,36.02408409850606
NBIX,"Neurocrine Biosciences, Inc. Common Stock",2025-06-02,1844991,609476,2454467,75.16870261445764
JHG,Janus Henderson Group plc Ordinary Shares,2025-06-02,1783715,668412,2452127,72.74154234262744
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,2025-06-02,2043073,409038,2452111,83.31894437078908
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-06-02,1676623,774371,2450994,68.40583861078403
FLR,Fluor Corporation,2025-06-02,0,2450948,2450948,0.0
ELS,"Equity Lifestyle Properties, Inc.",2025-06-02,1433855,1000855,2434710,58.89222946470011
LW,"Lamb Weston Holdings, Inc.",2025-06-02,1743283,689780,2433063,71.64972711351905
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,2025-06-02,161889,2261192,2423081,6.681122092080289
BSCW,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Corporate Bond ETF,2025-06-02,40492,2370545,2411037,1.6794433266681514
ETH,Grayscale Ethereum Mini Trust ETF,2025-06-02,532808,1877858,2410666,22.1021078822201
FALN,iShares Trust iShares Fallen Angels USD Bond ETF,2025-06-02,270787,2139098,2409885,11.236511285808245
IFF,International Flavors & Fragrances Inc.,2025-06-02,1672541,735551,2408092,69.45502912679416
GTES,Gates Industrial Corporation plc,2025-06-02,1759470,647988,2407458,73.08414103174385
DFAU,Dimensional US Core Equity Market ETF,2025-06-02,392267,1991433,2383700,16.45622351806016
JBBB,Janus Henderson B-BBB CLO ETF,2025-06-02,1116241,1262794,2379035,46.91990660078561
YANG,Direxion Daily FTSE China Bear 3X Shares,2025-06-02,0,2373217,2373217,0.0
LMT,Lockheed Martin Corp.,2025-06-02,1405043,959587,2364630,59.419148027386946
FNDC,Schwab Fundamental International Small Equity ETF,2025-06-02,47739,2312889,2360628,2.0223008453682665
PAVE,Global X U.S. Infrastructure Development ETF,2025-06-02,393316,1948055,2341371,16.798533850466242
KLAC,KLA Corporation Common Stock,2025-06-02,1615190,717342,2332532,69.24620969830211
SMCY,YieldMax SMCI Option Income Strategy ETF,2025-06-02,338575,1986670,2325245,14.560831224236587
WSC,WillScot Holdings Corporation Class A Common Stock,2025-06-02,1717558,607539,2325097,73.87038046154633
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,2025-06-02,306752,2016338,2323090,13.204481961525383
HYLB,Xtrackers USD High Yield Corporate Bond ETF,2025-06-02,439872,1882213,2322085,18.942975816992057
WRB,W.R. Berkley Corporation,2025-06-02,1608597,709512,2318109,69.39263856876445
ABAT,American Battery Technology Company Common Stock,2025-06-02,0,2310996,2310996,0.0
ESI,Element Solutions Inc.,2025-06-02,1761657,548527,2310184,76.25613371056158
UUP,Invesco DB US Dollar Index Bullish Fund,2025-06-02,556096,1752467,2308563,24.088404778210514
SCMB,Schwab Municipal Bond ETF,2025-06-02,431692,1875364,2307056,18.711812803850446
RELX,RELX PLC,2025-06-02,0,2304755,2304755,0.0
OC,Owens Corning,2025-06-02,1581392,714583,2295975,68.87670815231002
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2025-06-02,1628358,666963,2295321,70.94249562479497
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-06-02,287896,2001916,2289812,12.572909915748543
MSI,"Motorola Solutions, Inc. New",2025-06-02,1301305,988156,2289461,56.838924096108215
SNPS,"Synopsys, Inc. Common Stock",2025-06-02,1598948,687950,2286898,69.91776633675835
CGDG,Capital Group Dividend Growers ETF,2025-06-02,329976,1955091,2285067,14.440539380245742
MAR,Marriott International Class A Common Stock,2025-06-02,1709031,567812,2276843,75.06143374839635
HIG,"The Hartford Insurance Group, Inc.",2025-06-02,1657947,616260,2274207,72.90220283377899
CUZ,Cousins Properties Inc.,2025-06-02,1493822,775683,2269505,65.82148970810816
XLG,Invesco S&P 500 Top 50 ETF,2025-06-02,408269,1859165,2267434,18.00577216359991
JBL,Jabil Inc.,2025-06-02,1654653,605215,2259868,73.2190110218827
SCI,Service Corporation International,2025-06-02,1368707,880751,2249458,60.84607936667411
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,2025-06-02,414762,1828173,2242935,18.491931331046153
LHX,"L3Harris Technologies, Inc.",2025-06-02,1434448,806462,2240910,64.01185232784896
ORI,Old Republic International Corporation,2025-06-02,1670603,553697,2224300,75.10691003911343
THO,"Thor Industries, Inc.",2025-06-02,1701714,522489,2224203,76.50893376189134
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2025-06-02,192712,2025925,2218637,8.686053644647593
BBEU,JPMorgan BetaBuilders Europe ETF,2025-06-02,188923,2029415,2218338,8.516420852007224
TCAF,T. Rowe Price Capital Appreciation Equity ETF,2025-06-02,692279,1521349,2213628,31.273502142184682
HRB,"H&R Block, Inc.",2025-06-02,1542774,668343,2211117,69.77351266350898
IWP,iShares Russell Mid-Cap Growth ETF,2025-06-02,556518,1653979,2210497,25.17614816939358
SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)",2025-06-02,0,2205969,2205969,0.0
KBR,"KBR, Inc.",2025-06-02,1589083,613887,2202970,72.1336650067863
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,2025-06-02,65786,2136735,2202521,2.9868500686259063
OGE,OGE Energy Corp.,2025-06-02,1508390,688255,2196645,68.66790036624033
QLTA,iShares Aaa - A Rated Corporate Bond ETF,2025-06-02,216382,1977830,2194212,9.86149013860101
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,2025-06-02,340446,1847192,2187638,15.562263957748037
QGEN,QIAGEN N.V.,2025-06-02,1615284,571155,2186439,73.87738692915741
FELC,Fidelity Enhanced Large Cap Core ETF,2025-06-02,786378,1397281,2183659,36.01194142492029
ACGL,Arch Capital Group Ltd. Common Stock,2025-06-02,1408517,772305,2180822,64.58651829447795
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,2025-06-02,1196300,984157,2180457,54.8646453472827
BSCX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2033 Corporate Bond ETF,2025-06-02,67811,2111622,2179433,3.1114055811763888
BKSY,BlackSky Technology Inc.,2025-06-02,0,2175730,2175730,0.0
PINC,"Premier, Inc. Class A Common Stock",2025-06-02,1795622,378087,2173709,82.60636543345959
