issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
ZBH,"Zimmer Biomet Holdings, Inc.",2025-07-21,2196154,927213,3123367,70.31367111197628
GTES,Gates Industrial Corporation plc,2025-07-21,2152678,968688,3121366,68.96589506004743
TTWO,"Take-Two Interactive Software, Inc. Common Stock",2025-07-21,2109926,1004291,3114217,67.75141231327169
ADC,Agree Realty Corporation,2025-07-21,2076419,1034916,3111335,66.73723658815267
AMH,AMERICAN HOMES 4 RENT,2025-07-21,2140681,964796,3105477,68.93243775432887
AMKR,"Amkor Technology, Inc. Common Stock",2025-07-21,1573895,1528773,3102668,50.727148376816345
ALLE,Allegion Public Limited Company,2025-07-21,2586014,498112,3084126,83.84916828949271
VEEV,Veeva Systems Inc.,2025-07-21,2073098,1006807,3079905,67.31045275747142
PAAA,PGIM AAA CLO ETF,2025-07-21,1067684,2009345,3077029,34.69853550291531
TCAF,T. Rowe Price Capital Appreciation Equity ETF,2025-07-21,575586,2499916,3075502,18.715188609859464
CUBE,CubeSmart,2025-07-21,2294815,776126,3070941,74.72676941693116
ES,Eversource Energy,2025-07-21,1906097,1164370,3070467,62.07840696545509
EMN,Eastman Chemical Company,2025-07-21,1929020,1138978,3067998,62.875529905821324
LIN,Linde plc Ordinary Shares,2025-07-21,1923693,1140361,3064054,62.78260761722868
ICSH,iShares Ultra Short Duration Bond Active ETF,2025-07-21,237558,2805503,3043061,7.806547420508495
BIV,Vanguard Intermediate-Term Bond ETF,2025-07-21,701312,2337803,3039115,23.07619158866973
CDNS,"Cadence Design Systems, Inc. Common Stock",2025-07-21,1850697,1185192,3035889,60.96062800715046
LSCC,Lattice Semiconductor Corporation Common Stock,2025-07-21,2414965,617153,3032118,79.64614173986632
SPG,"Simon Property Group, Inc.",2025-07-21,1631828,1398557,3030385,53.84886738813716
UDR,"UDR, Inc.",2025-07-21,2389047,640541,3029588,78.85715813503354
LNC,Lincoln National Corp.,2025-07-21,1824640,1191812,3016452,60.48960832129933
FDVV,Fidelity High Dividend ETF,2025-07-21,790085,2223590,3013675,26.216662380648216
NTAP,"NetApp, Inc. Common Stock",2025-07-21,2174432,838867,3013299,72.16117617269312
USMV,iShares MSCI USA Min Vol Factor ETF,2025-07-21,972101,2035556,3007657,32.320873025082314
STLD,"Steel Dynamics, Inc.",2025-07-21,2164191,836421,3000612,72.12498650275344
YUM,"Yum! Brands, Inc.",2025-07-21,2147972,849175,2997147,71.66722219497409
AMTM,"Amentum Holdings, Inc.",2025-07-21,2043357,944586,2987943,68.3867463335144
RJF,"Raymond James Financial, Inc.",2025-07-21,2224371,758244,2982615,74.57787880769057
DOV,Dover Corporation,2025-07-21,2159809,819411,2979220,72.49578748800022
NCNO,"nCino, Inc. Common Stock",2025-07-21,2337873,633214,2971087,78.68746354448726
SEE,Sealed Air Corp.,2025-07-21,1925902,1032307,2958209,65.10364886321419
SWKS,"Skyworks Solutions, Inc. Common Stock",2025-07-21,2286126,671648,2957774,77.29211224386988
ADSK,"Autodesk, Inc. Common Stock",2025-07-21,2069336,885892,2955228,70.02288825092344
MAGS,Roundhill Magnificent Seven ETF,2025-07-21,699612,2253935,2953547,23.687180193848278
SSB,SouthState Corporation,2025-07-21,2385505,560856,2946361,80.96445072413054
BILL,"BILL Holdings, Inc.",2025-07-21,2043976,893194,2937170,69.58997947003408
UGI,UGI Corporation,2025-07-21,1955538,978107,2933645,66.65898566459131
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2025-07-21,193657,2734280,2927937,6.6141108910471775
PRU,"Prudential Financial, Inc.",2025-07-21,1562522,1363521,2926043,53.40051393639806
VMBS,Vanguard Mortgage-Backed Securities ETF,2025-07-21,475178,2440860,2916038,16.295329484732367
ARKB,ARK 21Shares Bitcoin ETF,2025-07-21,663988,2248540,2912528,22.79765207407448
PPG,"PPG Industries, Inc.",2025-07-21,1940067,956619,2896686,66.97539878329926
QGEN,QIAGEN N.V.,2025-07-21,1860340,1031729,2892069,64.32557452813194
CERT,"Certara, Inc. Common Stock",2025-07-21,2001137,887531,2888668,69.27542382856043
VIXY,ProShares VIX Short-Term Futures ETF,2025-07-21,954524,1933854,2888378,33.04705963000688
RVMD,"Revolution Medicines, Inc. Common Stock",2025-07-21,2036808,849978,2886786,70.55625183162174
OMF,"OneMain Holdings, Inc.",2025-07-21,1953065,926421,2879486,67.82686215525965
VGLT,Vanguard Long-Term Treasury ETF,2025-07-21,568234,2308670,2876904,19.751580170905946
CLX,Clorox Company,2025-07-21,2050085,825382,2875467,71.29572344248778
SHLD,Global X Defense Tech ETF,2025-07-21,522363,2343944,2866307,18.22425162412819
WTRG,"Essential Utilities, Inc.",2025-07-21,1869715,995269,2864984,65.26092292312975
VUG,Vanguard Growth ETF,2025-07-21,534543,2329336,2863879,18.66499946401367
CGGO,Capital Group Global Growth Equity ETF,2025-07-21,600670,2260842,2861512,20.991350027537887
IWF,iShares Russell 1000 Growth ETF,2025-07-21,1085899,1775087,2860986,37.95541117642659
EXLS,"ExlService Holdings, Inc. Common Stock",2025-07-21,2113488,741593,2855081,74.02550050243758
VB,Vanguard Small-Cap ETF,2025-07-21,557612,2286996,2844608,19.602419735865187
FERG,Ferguson Enterprises Inc.,2025-07-21,2333841,504886,2838727,82.21435171469466
SAIL,"SailPoint, Inc. Common Stock",2025-07-21,1997892,840143,2838035,70.39701765482103
CBRE,"CBRE GROUP, INC.",2025-07-21,2078772,750451,2829223,73.4750141646664
RGEN,Repligen Corporation Common Stock,2025-07-21,2131910,694950,2826860,75.41618615707888
CRL,"Charles River Laboratories International, Inc.",2025-07-21,2447131,376924,2824055,86.65309280449567
SON,Sonoco Products Company,2025-07-21,1942122,881541,2823663,68.78023333521033
MTG,MGIC Investment Corp.,2025-07-21,2078226,740782,2819008,73.7218908211683
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,2025-07-21,101983,2713284,2815267,3.6224983278673037
TRGP,Targa Resources Corp.,2025-07-21,1895339,916439,2811778,67.40713527170352
JBL,Jabil Inc.,2025-07-21,1867874,943028,2810902,66.45105378985109
JPIE,JPMorgan Income ETF,2025-07-21,360159,2447875,2808034,12.826019912864304
SCI,Service Corporation International,2025-07-21,2241554,561529,2803083,79.96745012545115
TTEK,"Tetra Tech, Inc. Common Stock",2025-07-21,2073328,723731,2797059,74.12528659567067
KBR,"KBR, Inc.",2025-07-21,2044152,749579,2793731,73.16924929422339
BG,Bunge Global SA,2025-07-21,2022296,768903,2791199,72.45259116243594
DFIV,Dimensional International Value ETF,2025-07-21,622425,2159678,2782103,22.372464283313736
VBIL,Vanguard Institutional Index Funds Vanguard 0-3 Month Treasury Bill ETF,2025-07-21,478261,2302135,2780396,17.201182853089993
WPC,W.P. Carey Inc. (REIT),2025-07-21,2038388,736363,2774751,73.46201515018825
BMRN,BioMarin Pharmaceutical Inc. Common Stock,2025-07-21,1955169,818641,2773810,70.48676729840905
VLTO,Veralto Corporation,2025-07-21,1807305,947885,2755190,65.59638355249547
CIEN,Ciena Corporation,2025-07-21,2088815,659285,2748100,76.00942469342455
ARES,Ares Management Corporation Class A Common Stock,2025-07-21,1869256,876978,2746234,68.06615896533216
FAF,First American Financial Corporation,2025-07-21,2059480,681810,2741290,75.12813310521689
CTAS,Cintas Corporation Common Stock,2025-07-21,1611157,1129178,2740335,58.79416202763531
AME,"Ametek, Inc.",2025-07-21,1913586,822169,2735755,69.94727232518994
CUZ,Cousins Properties Inc.,2025-07-21,1541641,1193960,2735601,56.354746178262104
TRV,"The Travelers Companies, Inc.",2025-07-21,1908689,819894,2728583,69.9516562259605
WM,"Waste Management, Inc.",2025-07-21,1573032,1145576,2718608,57.86167038425547
HIG,"The Hartford Insurance Group, Inc.",2025-07-21,2070188,630439,2700627,76.65582844280236
CGCP,Capital Group Core Plus Income ETF,2025-07-21,448399,2236749,2685148,16.69922849690222
TREX,"Trex Company, Inc.",2025-07-21,1951059,733037,2684096,72.6896131882019
CIVI,"Civitas Resources, Inc.",2025-07-21,1563289,1114804,2678093,58.373215567943305
HSIC,"Henry Schein, Inc. Common Stock",2025-07-21,2116121,561853,2677974,79.01947517040867
AAON,"AAON, Inc. Common Stock",2025-07-21,2123196,552897,2676093,79.33939515554952
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,2025-07-21,897503,1777516,2675019,33.55127571056505
FANG,"Diamondback Energy, Inc. Common Stock",2025-07-21,1572522,1095769,2668291,58.93367702398277
IDV,iShares International Select Dividend ETF,2025-07-21,632244,2024140,2656384,23.80092637209078
DTE,DTE Energy Company,2025-07-21,1602690,1046268,2648958,60.50265802628807
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-07-21,1578680,1049964,2628644,60.05682017039964
PWR,"Quanta Services, Inc.",2025-07-21,1944196,681976,2626172,74.03155619662382
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-07-21,1752156,873590,2625746,66.72983601612647
GBTC,Grayscale Bitcoin Trust ETF,2025-07-21,405365,2219680,2625045,15.442211466851044
PAVE,Global X U.S. Infrastructure Development ETF,2025-07-21,811304,1807706,2619010,30.97750676782448
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2025-07-21,1927670,687035,2614705,73.72418685855574
PVAL,Putnam Focused Large Cap Value ETF,2025-07-21,538596,2069647,2608243,20.64976307805676
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,2025-07-21,319768,2284493,2604261,12.278646418312142
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,2025-07-21,251280,2349735,2601015,9.660843939769666
FR,"First Industrial Realty Trust, Inc.",2025-07-21,1982979,617373,2600352,76.25809890353305
XLG,Invesco S&P 500 Top 50 ETF,2025-07-21,307124,2286838,2593962,11.83995756298666
SCCO,Southern Copper Corporation,2025-07-21,1942052,651865,2593917,74.86947346426274
SPLV,Invesco S&P 500 Low Volatility ETF,2025-07-21,1538454,1040757,2579211,59.648241264479715
PFGC,Performance Food Group Company,2025-07-21,1705012,872003,2577015,66.16228465880097
TROW,"T. Rowe Price Group, Inc. Common Stock",2025-07-21,1705576,867665,2573241,66.28123832940638
IEI,iShares 3-7 Year Treasury Bond ETF,2025-07-21,575661,1996006,2571667,22.38474110372766
INCY,Incyte Corp. Common Stock,2025-07-21,1858458,710932,2569390,72.33070884529013
HAYW,"Hayward Holdings, Inc.",2025-07-21,2023898,543572,2567470,78.82849653549992
OZK,Bank OZK Common Stock,2025-07-21,2040596,525132,2565728,79.53282655059304
SIL,Global X Silver Miners ETF (NEW),2025-07-21,708073,1854767,2562840,27.6284512493952
WHR,Whirlpool Corp.,2025-07-21,1860067,701320,2561387,72.61952215733116
THRO,iShares U.S. Thematic Rotation Active ETF,2025-07-21,453113,2104648,2557761,17.715220460394853
SARO,"StandardAero, Inc.",2025-07-21,1913433,642695,2556128,74.85669731719226
WST,"West Pharmaceutical Services, Inc.",2025-07-21,2017958,534277,2552235,79.06630854917357
LH,Labcorp Holdings Inc.,2025-07-21,1907910,642990,2550900,74.79360225802658
ETHW,Bitwise Ethereum ETF,2025-07-21,464801,2082953,2547754,18.243558836528173
GFS,GlobalFoundries Inc. Ordinary Shares,2025-07-21,1610555,925997,2536552,63.493868842428625
RPM,"RPM International, Inc.",2025-07-21,2204338,332192,2536530,86.90368337847374
EWC,iShares MSCI Canada ETF,2025-07-21,1203328,1326002,2529330,47.57497044671909
VYM,Vanguard High Dividend Yield ETF,2025-07-21,359094,2163838,2522932,14.233201687560346
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",2025-07-21,2026849,494336,2521185,80.39271215718006
IDEV,iShares Core MSCI International Developed Markets ETF,2025-07-21,446770,2069165,2515935,17.757612974898
BOXX,Alpha Architect 1-3 Month Box ETF,2025-07-21,450216,2063460,2513676,17.91066151723611
QRVO,"Qorvo, Inc. Common Stock",2025-07-21,1958200,555377,2513577,77.90491399308634
HYD,VanEck High Yield Muni ETF,2025-07-21,393192,2108013,2501205,15.720102910397188
VIG,Vanguard Dividend Appreciation ETF,2025-07-21,425557,2075165,2500722,17.017365384876847
SN,"SharkNinja, Inc.",2025-07-21,1740606,753642,2494248,69.78480086984133
FOUR,"Shift4 Payments, Inc.",2025-07-21,1211855,1282253,2494108,48.588713880874444
CMF,iShares California Muni Bond ETF,2025-07-21,433079,2056246,2489325,17.397447099113215
FMC,FMC Corporation,2025-07-21,1649998,838959,2488957,66.29274832791407
WLK,Westlake Corporation,2025-07-21,2162527,324146,2486673,86.96467126960401
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",2025-07-21,1565501,920147,2485648,62.98160479681757
AKAM,"Akamai Technologies, Inc. Common Stock",2025-07-21,1371249,1110003,2481252,55.264398779325916
CGUS,Capital Group Core Equity ETF,2025-07-21,583428,1875222,2458650,23.72960771154902
RNG,"RINGCENTRAL, INC.",2025-07-21,1758225,694813,2453038,71.67540820810765
DFIC,Dimensional International Core Equity 2 ETF,2025-07-21,473174,1979187,2452361,19.294630766025065
VO,Vanguard Mid-Cap ETF,2025-07-21,492862,1957866,2450728,20.11084053391482
ARMK,ARAMARK,2025-07-21,1882264,555951,2438215,77.19844230307828
JMST,JPMorgan Ultra-Short Municipal Income ETF,2025-07-21,378992,2058427,2437419,15.548906445711633
STAG,"STAG INDUSTRIAL, INC.",2025-07-21,1694637,725495,2420132,70.02250290480023
DKS,"Dick's Sporting Goods, Inc.",2025-07-21,1586762,829784,2416546,65.66239583272986
CHDN,"Churchill Downs, Incorporated Common Stock",2025-07-21,1952501,459042,2411543,80.96480137405801
SEIC,SEI Investments Company Common Stock,2025-07-21,2080967,329455,2410422,86.33206135689103
NOC,Northrop Grumman Corp.,2025-07-21,1621823,786834,2408657,67.33308229440722
ZS,"Zscaler, Inc. Common Stock",2025-07-21,1185661,1208595,2394256,49.52106207523339
CQQQ,Invesco China Technology ETF,2025-07-21,417902,1957214,2375116,17.595014306669654
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,2025-07-21,1858256,516381,2374637,78.2543184495146
RH,RH,2025-07-21,1499421,867962,2367383,63.33664641504987
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",2025-07-21,1733231,629513,2362744,73.3566988213704
DOCS,"Doximity, Inc.",2025-07-21,1775470,586857,2362327,75.15767292165734
CROX,"Crocs, Inc. Common Stock",2025-07-21,1841271,515387,2356658,78.13059850007934
RSG,Republic Services Inc.,2025-07-21,1851555,504051,2355606,78.6020667293257
LINE,"Lineage, Inc. Common Stock",2025-07-21,1787384,566408,2353792,75.93636141171352
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,2025-07-21,532931,1818538,2351469,22.663747640304848
WSM,"Williams-Sonoma, Inc.",2025-07-21,1860001,490844,2350845,79.12052900127401
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,2025-07-21,574138,1765748,2339886,24.537007358478146
BIIB,Biogen Inc. Common Stock,2025-07-21,1642693,694817,2337510,70.2753357204889
CMI,Cummins Inc.,2025-07-21,1637058,699074,2336132,70.07557792111062
PPC,Pilgrim's Pride Corporation Common Stock,2025-07-21,1716353,610410,2326763,73.76569938579907
DRS,"Leonardo DRS, Inc. Common Stock",2025-07-21,1296674,1027083,2323757,55.8007571359656
ECL,"Ecolab, Inc.",2025-07-21,1844424,476714,2321138,79.46205697377752
EWBC,"East West Bancorp, Inc. Common Stock",2025-07-21,1782780,534256,2317036,76.94226589487604
RMD,ResMed Inc.,2025-07-21,1647262,663233,2310495,71.29476584022039
GGG,Graco Inc,2025-07-21,1796075,510352,2306427,77.87261422104407
CGCB,Capital Group Core Bond ETF,2025-07-21,352253,1937320,2289573,15.38509582354439
UHS,"Universal Health Services, Inc. Class B",2025-07-21,1788675,497491,2286166,78.23906925393868
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2025-07-21,200459,2085047,2285506,8.770880496485242
NNN,"NNN REIT, Inc.",2025-07-21,1391526,892154,2283680,60.93349330904505
EVTR,Eaton Vance Total Return Bond ETF,2025-07-21,81867,2197654,2279521,3.5914124063783572
ADP,"Automatic Data Processing, Inc. Common Stock",2025-07-21,1238825,1038916,2277741,54.38831719673133
SYK,Stryker Corporation,2025-07-21,1432326,843132,2275458,62.94671226627783
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,2025-07-21,500083,1772684,2272767,22.003267382886147
MAR,Marriott International Class A Common Stock,2025-07-21,1690573,582023,2272596,74.38950873802472
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2025-07-21,450667,1819988,2270655,19.847444900260058
SPR,"Spirit Aerosystems Holdings, Inc.",2025-07-21,981486,1288876,2270362,43.230374715573994
REMX,VanEck Rare Earth and Strategic Metals ETF,2025-07-21,642265,1606525,2248790,28.560470297359913
MLI,"Mueller Industries, Inc.",2025-07-21,1595159,652785,2247944,70.96079795582096
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2025-07-21,327329,1900882,2228211,14.690215603459459
JCPB,JPMorgan Core Plus Bond ETF,2025-07-21,393130,1823370,2216500,17.736521542973154
BSY,"Bentley Systems, Incorporated Class B Common Stock",2025-07-21,1465884,746314,2212198,66.26368887414237
PCOR,"Procore Technologies, Inc.",2025-07-21,1130540,1081464,2212004,51.10931083307263
TT,Trane Technologies plc,2025-07-21,1596511,614557,2211068,72.20542289970277
VNO,Vornado Realty Trust,2025-07-21,1462792,746531,2209323,66.20996567726856
AEE,Ameren Corporation,2025-07-21,1728733,474657,2203390,78.45787627247105
BTC,Grayscale Bitcoin Mini Trust ETF,2025-07-21,302251,1900064,2202315,13.724240174543606
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,2025-07-21,208299,1991170,2199469,9.470422179171427
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,2025-07-21,224891,1955835,2180726,10.312666515646624
UNM,Unum Group,2025-07-21,1305805,869414,2175219,60.03096699688629
SPGI,S&P Global Inc.,2025-07-21,1452196,719481,2171677,66.86979693573215
TNL,Travel + Leisure Co.,2025-07-21,1649655,509730,2159385,76.39466792628457
LAZ,"Lazard, Inc.",2025-07-21,1704555,446946,2151501,79.22631688295752
MANH,"Manhattan Associates, Inc. Common Stock",2025-07-21,1779207,363467,2142674,83.03675687482091
EPI,WisdomTree India Earnings Fund ETF,2025-07-21,882349,1259650,2141999,41.19278300316667
DPZ,Domino's Pizza Inc Common Stock,2025-07-21,1506243,628592,2134835,70.55547618434211
XYLD,Global X S&P 500 Covered Call ETF,2025-07-21,493286,1633278,2126564,23.19638628322496
FIVE,"Five Below, Inc. Common Stock",2025-07-21,1618131,506706,2124837,76.15318257353387
CAR,"Avis Budget Group, Inc. Common Stock",2025-07-21,1115255,1008686,2123941,52.508756128348196
PB,Prosperity Bancshares Inc,2025-07-21,1689045,432814,2121859,79.60213190414632
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",2025-07-21,1384717,733310,2118027,65.37768404274355
TLH,iShares 10-20 Year Treasury Bond ETF,2025-07-21,604244,1512490,2116734,28.546052550769254
JEF,Jefferies Financial Group Inc.,2025-07-21,1497065,618869,2115934,70.75197052460048
CALF,Pacer US Small Cap Cash Cows ETF,2025-07-21,548736,1559058,2107794,26.033663631265675
IYW,iShares U.S. Technology ETF,2025-07-21,360880,1743045,2103925,17.1527026866452
EUFN,iShares MSCI Europe Financials ETF,2025-07-21,396889,1701743,2098632,18.91179587464596
