issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
NUE,Nucor Corporation,2025-07-14,2057516,846842,2904358,70.84236860607405
AEE,Ameren Corporation,2025-07-14,2007217,895568,2902785,69.1479734117408
GTES,Gates Industrial Corporation plc,2025-07-14,2209033,690825,2899858,76.17728178414254
MAS,Masco Corporation,2025-07-14,2033831,857571,2891402,70.34065135183555
CBRE,"CBRE GROUP, INC.",2025-07-14,2065449,825934,2891383,71.43463871787307
SPEM,SPDR Portfolio Emerging Markets ETF,2025-07-14,577664,2311860,2889524,19.991666447484082
ADP,"Automatic Data Processing, Inc. Common Stock",2025-07-14,1663987,1224993,2888980,57.59773345609869
TRMB,Trimble Inc. Common Stock,2025-07-14,1890656,996900,2887556,65.47599423180019
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,2025-07-14,932313,1940523,2872836,32.45270527102835
XLG,Invesco S&P 500 Top 50 ETF,2025-07-14,331250,2539822,2871072,11.537502368453316
FNDF,Schwab Fundamental International Equity ETF,2025-07-14,639924,2225750,2865674,22.330662873725345
BUFR,FT Vest Laddered Buffer ETF,2025-07-14,266516,2590984,2857500,9.32689413823272
FMC,FMC Corporation,2025-07-14,1774604,1079586,2854190,62.1753982741163
DKS,"Dick's Sporting Goods, Inc.",2025-07-14,2037799,814748,2852547,71.4378763960769
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-07-14,2279625,572322,2851947,79.93223576735473
DFIC,Dimensional International Core Equity 2 ETF,2025-07-14,363669,2484271,2847940,12.769545706721349
WYNN,"Wynn Resorts, Limited Common stock",2025-07-14,1960559,886965,2847524,68.85135998853741
IRDM,Iridium Communications Inc Common Stock,2025-07-14,1778578,1068195,2846773,62.476987100833114
CDNS,"Cadence Design Systems, Inc. Common Stock",2025-07-14,1996243,849255,2845498,70.15443342430746
GFS,GlobalFoundries Inc. Ordinary Shares,2025-07-14,1804464,1036398,2840862,63.51818567744579
BXP,"BXP, Inc.",2025-07-14,1720640,1111190,2831830,60.760709505867226
SFM,"Sprouts Farmers Market, Inc. Common Stock",2025-07-14,1905090,921233,2826323,67.40524702944425
RVMD,"Revolution Medicines, Inc. Common Stock",2025-07-14,2233300,591347,2824647,79.0647468515535
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",2025-07-14,2179062,645423,2824485,77.1490023845055
BMRN,BioMarin Pharmaceutical Inc. Common Stock,2025-07-14,2089664,730638,2820302,74.09362543443929
CMF,iShares California Muni Bond ETF,2025-07-14,456204,2355628,2811832,16.224440151474198
SPG,"Simon Property Group, Inc.",2025-07-14,1758150,1053444,2811594,62.53214368788665
SN,"SharkNinja, Inc.",2025-07-14,1887248,922693,2809941,67.16326072326785
DAY,"Dayforce, Inc.",2025-07-14,2054353,744817,2799170,73.39150533908266
GMED,GLOBUS MEDICAL INC,2025-07-14,2196667,598907,2795574,78.57660001130358
LMT,Lockheed Martin Corp.,2025-07-14,1457904,1332854,2790758,52.24043073602226
JMST,JPMorgan Ultra-Short Municipal Income ETF,2025-07-14,476645,2306821,2783466,17.124153842727015
FAF,First American Financial Corporation,2025-07-14,2166715,615505,2782220,77.8771987837051
DV,"DoubleVerify Holdings, Inc.",2025-07-14,1877893,904124,2782017,67.50113317064562
ROL,"Rollins, Inc.",2025-07-14,1775968,997133,2773101,64.04267280564248
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2025-07-14,1745001,1027745,2772746,62.93403723240427
KD,"Kyndryl Holdings, Inc.",2025-07-14,1659276,1110497,2769773,59.9065699607874
HAYW,"Hayward Holdings, Inc.",2025-07-14,1990916,777759,2768675,71.90862054954084
SUI,"Sun Communities, Inc",2025-07-14,1866321,896333,2762654,67.55536523936765
STAG,"STAG INDUSTRIAL, INC.",2025-07-14,1869595,892399,2761994,67.6900456699037
WSC,WillScot Holdings Corporation Class A Common Stock,2025-07-14,1653486,1103566,2757052,59.972971130033095
ORI,Old Republic International Corporation,2025-07-14,1827881,927197,2755078,66.3458892996859
CGMU,Capital Group Municipal Income ETF,2025-07-14,606671,2148355,2755026,22.02051813667094
MCHI,iShares MSCI China ETF,2025-07-14,1005716,1745620,2751336,36.55373244125763
BALL,Ball Corporation,2025-07-14,1844016,900505,2744521,67.18899217750565
DFIV,Dimensional International Value ETF,2025-07-14,572617,2169161,2741778,20.88487835266021
BSCV,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF,2025-07-14,281065,2459443,2740508,10.255945248107286
SARO,"StandardAero, Inc.",2025-07-14,2052563,684367,2736930,74.9950857347466
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2025-07-14,1767571,966534,2734105,64.64898019644454
SCCO,Southern Copper Corporation,2025-07-14,1981425,752114,2733539,72.48570442931306
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2025-07-14,683511,2045625,2729136,25.0449592838173
TIGO,Millicom International Cellular S.A. Common Stock,2025-07-14,1995786,727096,2722882,73.29682299857284
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,2025-07-14,277995,2443122,2721117,10.216209005345966
BLK,"Blackrock, Inc.",2025-07-14,1819990,889113,2709103,67.18053909356713
JMUB,JPMorgan Municipal ETF,2025-07-14,338897,2369282,2708179,12.513833095965962
AAON,"AAON, Inc. Common Stock",2025-07-14,2161359,542627,2703986,79.93232953129196
IDV,iShares International Select Dividend ETF,2025-07-14,637103,2065499,2702602,23.57368935566539
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,2025-07-14,243372,2452743,2696115,9.026766291497209
DE,Deere & Company,2025-07-14,1667165,1023199,2690364,61.96800878988865
IFF,International Flavors & Fragrances Inc.,2025-07-14,1812582,876235,2688817,67.41187667290113
AMDY,YieldMax AMD Option Income Strategy ETF,2025-07-14,716672,1963594,2680266,26.73883860780982
EWU,iShares MSCI United Kingdom ETF,2025-07-14,1412416,1262326,2674742,52.80569116572739
G,GENPACT LIMITED,2025-07-14,1488691,1182824,2671515,55.72459821487059
TREX,"Trex Company, Inc.",2025-07-14,2128434,536712,2665146,79.86181620068844
XME,SPDR S&P Metals & Mining ETF,2025-07-14,1386894,1273581,2660475,52.12956332985651
AVEM,Avantis Emerging Markets Equity ETF,2025-07-14,443831,2215797,2659628,16.68770970977896
EIDO,iShares MSCI Indonesia ETF,2025-07-14,1207775,1450754,2658529,45.43019842928176
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2025-07-14,406285,2222415,2628700,15.455738578004336
CTA,Simplify Managed Futures Strategy ETF,2025-07-14,86191,2541893,2628084,3.279613589215565
SEE,Sealed Air Corp.,2025-07-14,1837331,789837,2627168,69.93580159319845
RH,RH,2025-07-14,1231293,1392667,2623960,46.924991234622475
VYM,Vanguard High Dividend Yield ETF,2025-07-14,378586,2236320,2614906,14.47799653218892
INTU,Intuit Inc. Common Stock,2025-07-14,1548884,1063406,2612290,59.29219190824908
CGNX,Cognex Corporation Common Stock,2025-07-14,1516222,1094822,2611044,58.069569107223
EDV,Vanguard World Funds Extended Duration ETF,2025-07-14,640997,1969905,2610902,24.550787429018783
IWB,iShares Russell 1000 ETF,2025-07-14,1074032,1530965,2604997,41.22968279809919
IWP,iShares Russell Mid-Cap Growth ETF,2025-07-14,903436,1697304,2600740,34.73765159147012
VNM,VanEck Vietnam ETF,2025-07-14,781246,1818430,2599676,30.051667977086378
VIG,Vanguard Dividend Appreciation ETF,2025-07-14,367772,2225647,2593419,14.180971142727033
ESI,Element Solutions Inc.,2025-07-14,1975913,613838,2589751,76.29741237671112
FERG,Ferguson Enterprises Inc.,2025-07-14,1816555,772735,2589290,70.15649077546354
RYAN,"Ryan Specialty Holdings, Inc.",2025-07-14,1586626,985750,2572376,61.67939679113784
GDDY,GoDaddy Inc,2025-07-14,2008126,561698,2569824,78.14254983998904
WSM,"Williams-Sonoma, Inc.",2025-07-14,2009902,557647,2567549,78.28095977915125
DAPP,VanEck Digital Transformation ETF,2025-07-14,349422,2216125,2565547,13.619785566196994
EFG,iShares MSCI EAFE Growth ETF,2025-07-14,326208,2238736,2564944,12.717938481307975
MRP,"Millrose Properties, Inc.",2025-07-14,1626247,934096,2560343,63.51676318368281
BOXX,Alpha Architect 1-3 Month Box ETF,2025-07-14,339998,2219131,2559129,13.285692124156304
MAR,Marriott International Class A Common Stock,2025-07-14,1672537,883629,2556166,65.43147041311089
HCA,"HCA Healthcare, Inc.",2025-07-14,2065821,484512,2550333,81.0020103257104
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,2025-07-14,850340,1694338,2544678,33.416408677247176
GLOB,GLOBANT S.A.,2025-07-14,1417379,1125764,2543143,55.73335828932938
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,2025-07-14,202242,2340394,2542636,7.954028811044915
LSCC,Lattice Semiconductor Corporation Common Stock,2025-07-14,1827084,712198,2539282,71.9527803528714
JPIE,JPMorgan Income ETF,2025-07-14,380308,2151763,2532071,15.019642024256033
MARO,YieldMax MARA Option Income Strategy ETF,2025-07-14,542914,1974873,2517787,21.563142553361345
PLTY,YieldMax PLTR Option Income Strategy ETF,2025-07-14,461248,2056493,2517741,18.31991455832828
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",2025-07-14,1894395,613309,2507704,75.54300667064375
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2025-07-14,400286,2105508,2505794,15.97441768956267
ZION,Zions Bancorporation N.A. Common Stock,2025-07-14,1782371,722583,2504954,71.1538415475893
NSA,National Storage Affiliates Trust,2025-07-14,1853935,636094,2490029,74.45435374447446
SCHM,Schwab U.S. Mid-Cap ETF,2025-07-14,382477,2101650,2484127,15.396837601298163
BYD,Boyd Gaming Corporation,2025-07-14,1917484,565685,2483169,77.21923074909522
CNM,"Core & Main, Inc.",2025-07-14,1870428,603052,2473480,75.61928942219059
AME,"Ametek, Inc.",2025-07-14,2006240,460889,2467129,81.31881227126753
EWBC,"East West Bancorp, Inc. Common Stock",2025-07-14,1380949,1076804,2457753,56.18746066020467
FRPT,"Freshpet, Inc. Common Stock",2025-07-14,2072095,384826,2456921,84.33706252663394
SCHQ,Schwab Long-Term U.S. Treasury ETF,2025-07-14,147351,2308353,2455704,6.000356720516805
VBIL,Vanguard Institutional Index Funds Vanguard 0-3 Month Treasury Bill ETF,2025-07-14,420985,2034557,2455542,17.144280162994566
AON,Aon plc Class A,2025-07-14,1492080,961748,2453828,60.80621787672159
IUSG,iShares Core S&P U.S. Growth ETF,2025-07-14,178947,2272589,2451536,7.299382917485202
IT,"Gartner, Inc.",2025-07-14,1896483,554828,2451311,77.36607064546277
SCHI,Schwab 5-10 Year Corporate Bond ETF,2025-07-14,621498,1806193,2427691,25.60037500653913
DTE,DTE Energy Company,2025-07-14,1597122,828618,2425740,65.84060946350392
BIIB,Biogen Inc. Common Stock,2025-07-14,1637817,786561,2424378,67.55617317101542
GD,General Dynamics Corporation,2025-07-14,1420058,995772,2415830,58.78137120575537
VEEV,Veeva Systems Inc.,2025-07-14,1868433,546293,2414726,77.3766050475292
IQLT,iShares MSCI Intl Quality Factor ETF,2025-07-14,341683,2070095,2411778,14.167265809705537
CALF,Pacer US Small Cap Cash Cows ETF,2025-07-14,484534,1925467,2410001,20.105136885835318
VO,Vanguard Mid-Cap ETF,2025-07-14,638627,1766692,2405319,26.550615531661286
AWK,"American Water Works Company, Inc",2025-07-14,1470314,930782,2401096,61.23511929552171
KBR,"KBR, Inc.",2025-07-14,1742768,657869,2400637,72.59606512771401
IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury ETF,2025-07-14,314248,2086046,2400294,13.092062888962769
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",2025-07-14,1674556,721585,2396141,69.88553678602386
DUHP,Dimensional US High Profitability ETF,2025-07-14,420536,1974915,2395451,17.55560852632761
PTC,PTC Inc. Common Stock,2025-07-14,1818995,575824,2394819,75.95542711161052
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,2025-07-14,466651,1927655,2394306,19.490031767033955
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,2025-07-14,503060,1890943,2394003,21.013340417702068
SUB,iShares Short-Term National Muni Bond ETF,2025-07-14,297998,2088318,2386316,12.487784518060476
INCY,Incyte Corp. Common Stock,2025-07-14,1669327,714511,2383838,70.02686424161372
AKAM,"Akamai Technologies, Inc. Common Stock",2025-07-14,1120943,1261982,2382925,47.040632835695625
SYK,Stryker Corporation,2025-07-14,1303319,1074263,2377582,54.816994745081345
DXC,DXC Technology Company,2025-07-14,1430274,946591,2376865,60.17481009649265
EXPE,"Expedia Group, Inc. Common Stock",2025-07-14,1738775,613315,2352090,73.92467975290062
LHX,"L3Harris Technologies, Inc.",2025-07-14,1536092,814133,2350225,65.35935921028837
IRM,Iron Mountain Inc.,2025-07-14,1382262,966771,2349033,58.84387320229217
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,2025-07-14,659422,1676480,2335902,28.229865807726522
ECL,"Ecolab, Inc.",2025-07-14,1445841,888757,2334598,61.93104765788371
MORT,VanEck Mortgage REIT Income ETF,2025-07-14,149173,2180732,2329905,6.402535725705555
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,2025-07-14,135320,2193433,2328753,5.810835241006668
GNR,SPDR S&P Global Natural Resources ETF,2025-07-14,33478,2289954,2323432,1.4408857242217548
STE,STERIS plc,2025-07-14,1445832,876938,2322770,62.246025219888324
SIVR,abrdn Physical Silver Shares ETF,2025-07-14,479566,1842389,2321955,20.65354410399857
VLTO,Veralto Corporation,2025-07-14,1392677,925028,2317705,60.08862214992848
HALO,"Halozyme Therapeutics, Inc. Common Stock",2025-07-14,1338499,972310,2310809,57.923393928273605
IEUR,iShares Core MSCI Europe ETF,2025-07-14,323406,1987035,2310441,13.997587473560241
DOV,Dover Corporation,2025-07-14,1439506,864039,2303545,62.490899895595696
CMI,Cummins Inc.,2025-07-14,1215897,1084514,2300411,52.85564188312436
VMC,Vulcan Materials Company(Holding Company),2025-07-14,1478087,796145,2274232,64.99279756858579
CROX,"Crocs, Inc. Common Stock",2025-07-14,1749367,513798,2263165,77.29736895012074
DRI,"Darden Restaurants, Inc.",2025-07-14,1579242,681844,2261086,69.84440220318908
SMCY,YieldMax SMCI Option Income Strategy ETF,2025-07-14,278361,1970947,2249308,12.375406124905972
AJG,Arthur J. Gallagher & Co.,2025-07-14,1255829,985741,2241570,56.02452745174141
PPC,Pilgrim's Pride Corporation Common Stock,2025-07-14,1282837,952200,2235037,57.396678444249474
HODL,VanEck Bitcoin ETF,2025-07-14,556391,1668770,2225161,25.004527762260796
KBE,SPDR S&P Bank ETF,2025-07-14,1424954,792012,2216966,64.27495956185166
EXPD,"Expeditors International of Washington, Inc.",2025-07-14,1734778,478500,2213278,78.38048360847576
RYLD,Global X Russell 2000 Covered Call ETF,2025-07-14,359574,1851736,2211310,16.260678059611724
ACHC,"Acadia Healthcare Company, Inc. Common Stock",2025-07-14,1424466,784468,2208934,64.48658040484686
RECS,Columbia Research Enhanced Core ETF,2025-07-14,369428,1837445,2206873,16.739884895959122
ARKF,ARK Fintech Innovation ETF,2025-07-14,765154,1441343,2206497,34.6773188452103
FTAI,FTAI Aviation Ltd. Common Stock,2025-07-14,1527920,665759,2193679,69.6510291615136
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",2025-07-14,1577229,614018,2191247,71.97860396386167
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-07-14,1510707,678363,2189070,69.0113609889131
IDEV,iShares Core MSCI International Developed Markets ETF,2025-07-14,621304,1566476,2187780,28.398833520737917
OMAH,VistaShares Target 15 Berkshire Select Income ETF,2025-07-14,471230,1714143,2185373,21.562909398075295
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,2025-07-14,215746,1963116,2178862,9.901774412514424
NNN,"NNN REIT, Inc.",2025-07-14,1616518,558001,2174519,74.33910671739359
PAVE,Global X U.S. Infrastructure Development ETF,2025-07-14,523827,1646381,2170208,24.13717947772748
BHF,"Brighthouse Financial, Inc. Common Stock",2025-07-14,1515694,653582,2169276,69.87096155583707
LVHI,Franklin International Low Volatility High Dividend Index ETF,2025-07-14,163856,2001657,2165513,7.5666135460743025
EXR,"Extra Space Storage, Inc.",2025-07-14,1665687,490621,2156308,77.24717433687582
VNT,Vontier Corporation,2025-07-14,1380537,771020,2151557,64.16455617954811
THC,Tenet Healthcare Corporation New,2025-07-14,1501090,649140,2150230,69.81067141654613
IWN,iShares Russell 2000 Value ETF,2025-07-14,966076,1167614,2133690,45.277242710984254
CUZ,Cousins Properties Inc.,2025-07-14,1650313,480853,2131166,77.43709312179342
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,2025-07-14,379028,1750416,2129444,17.79938800926439
DRS,"Leonardo DRS, Inc. Common Stock",2025-07-14,1411590,712362,2123952,66.46054148116342
UNM,Unum Group,2025-07-14,1085616,1031979,2117595,51.266460300482386
RBA,"RB Global, Inc.",2025-07-14,1605475,505091,2110566,76.06845746591199
KRMN,Karman Holdings Inc.,2025-07-14,1649234,456790,2106024,78.31031365264593
LAZ,"Lazard, Inc.",2025-07-14,1506752,599094,2105846,71.5509111302536
WAL,Western Alliance Bancorporation,2025-07-14,1640605,464950,2105555,77.91793612610451
FENY,Fidelity MSCI Energy Index ETF,2025-07-14,349537,1755499,2105036,16.60479915782913
IVES,Dan IVES Wedbush AI Revolution ETF,2025-07-14,214634,1888504,2103138,10.205416858047355
REMX,VanEck Rare Earth and Strategic Metals ETF,2025-07-14,748496,1354212,2102708,35.59676379221461
ST,Sensata Technologies Holding plc,2025-07-14,1492393,608812,2101205,71.02557818013949
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,2025-07-14,301117,1800044,2101161,14.330981776265597
PSN,Parsons Corporation,2025-07-14,1360205,740234,2100439,64.75812913395723
TT,Trane Technologies plc,2025-07-14,1326683,761594,2088277,63.53002978053199
RGLD,"Royal Gold, Inc. Common Stock",2025-07-14,1309151,778371,2087522,62.71315943017607
PFG,Principal Financial Group Inc Common Stock,2025-07-14,1598188,485844,2084032,76.68730614501122
QRVO,"Qorvo, Inc. Common Stock",2025-07-14,1515472,546521,2061993,73.49549683243347
APD,"Air Products & Chemicals, Inc.",2025-07-14,1391793,668569,2060362,67.55089639587607
ALLE,Allegion Public Limited Company,2025-07-14,1564408,492888,2057296,76.04195021037323
TRGP,Targa Resources Corp.,2025-07-14,1544027,512082,2056109,75.09460831113526
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,2025-07-14,159361,1894770,2054131,7.758073852154512
MDU,"MDU Resources Group, Inc.",2025-07-14,1319362,733163,2052525,64.27994786908808
DFLV,Dimensional US Large Cap Value ETF,2025-07-14,319390,1731403,2050793,15.57397553044115
GPC,Genuine Parts Company,2025-07-14,1209613,839982,2049595,59.01717168513779
EWW,iShares MSCI Mexico ETF,2025-07-14,877918,1168367,2046285,42.903016930681694
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-07-14,311582,1730929,2042511,15.254850524672817
ESTC,Elastic N.V.,2025-07-14,1564823,471186,2036009,76.85737145562716
RVTY,"Revvity, Inc.",2025-07-14,1600418,434871,2035289,78.63345205521182
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,2025-07-14,700163,1327356,2027519,34.532993278977905
ACWX,iShares MSCI ACWI ex US ETF,2025-07-14,607063,1418826,2025889,29.965264631971444
FOUR,"Shift4 Payments, Inc.",2025-07-14,1242094,779359,2021453,61.445603731573286
