issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
DNB,"Dun & Bradstreet Holdings, Inc.",2025-07-21,1914614,2278652,4193266,45.659254623961374,4323520.0,5286069.0,44.99172649319341,9609589.0,0.6675281307679626,-56.36373210134169
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-07-21,400049,3769954,4170003,9.593494297246309,652235.0,6093911.0,9.66826095966497,6746146.0,-0.0747666624186607,-38.186884778360856
AFL,Aflac Inc.,2025-07-21,2810711,1323937,4134648,67.97945072954215,2318649.0,1141537.0,67.00937464055401,3460186.0,0.9700760889881366,19.49207354749138
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-07-21,599426,3523599,4123025,14.53850025163563,1022996.0,3077642.0,24.947239917300674,4100638.0,-10.408739665665044,0.5459394367413071
USFD,US Foods Holding Corp.,2025-07-21,3219387,902586,4121973,78.10305889922132,4568563.0,2971778.0,60.58828108702245,7540341.0,17.514777812198872,-45.33439535426846
ITB,iShares U.S. Home Construction ETF,2025-07-21,1869462,2241425,4110887,45.475879049947125,1602422.0,2203534.0,42.103009073147454,3805956.0,3.37286997679967,8.011942334593463
DOCU,"DocuSign, Inc. Common Stock",2025-07-21,2697151,1410934,4108085,65.65470286033516,3394410.0,1865716.0,64.53096370695303,5260126.0,1.1237391533821324,-21.901395517902042
DLR,"Digital Realty Trust, Inc.",2025-07-21,3176228,928858,4105086,77.37299535259432,2752234.0,745408.0,78.68827055484809,3497642.0,-1.3152752022537726,17.36724341713646
MEDP,"Medpace Holdings, Inc. Common Stock",2025-07-21,3040863,1061841,4102704,74.11850818387093,626297.0,95462.0,86.77370147098962,721759.0,-12.655193287118692,468.43129077711535
AON,Aon plc Class A,2025-07-21,2761144,1335844,4096988,67.39448590037364,1492080.0,961748.0,60.80621787672159,2453828.0,6.5882680236520486,66.96312863004253
AMGN,Amgen Inc. Common Stock,2025-07-21,2581426,1513544,4094970,63.03894778227923,1930903.0,1319153.0,59.411376296285354,3250056.0,3.627571485993876,25.996905899467578
EQH,"Equitable Holdings, Inc.",2025-07-21,2943405,1131054,4074459,72.24038823313721,3263304.0,1130083.0,74.27763591051732,4393387.0,-2.0372476773801083,-7.259273995211439
FIS,"Fidelity National Information Services, Inc.",2025-07-21,2794496,1272436,4066932,68.71263153649974,2989063.0,861575.0,77.62513640596701,3850638.0,-8.91250486946727,5.617095141116875
JNK,SPDR Bloomberg High Yield Bond ETF,2025-07-21,2798279,1262635,4060914,68.90761537919788,4862424.0,1722437.0,73.84246987142174,6584861.0,-4.934854492223863,-38.3295410487784
FELC,Fidelity Enhanced Large Cap Core ETF,2025-07-21,690319,3367380,4057699,17.012572889216276,758371.0,1099373.0,40.82214772326004,1857744.0,-23.80957483404376,118.42078348792944
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-07-21,753063,3300213,4053276,18.579119704653717,898719.0,4174490.0,17.715000505597146,5073209.0,0.8641191990565709,-20.104296905568052
TSN,"Tyson Foods, Inc.",2025-07-21,2323372,1715912,4039284,57.5194019534155,2991731.0,2335755.0,56.156524859943325,5327486.0,1.3628770934721786,-24.180298174410968
DV,"DoubleVerify Holdings, Inc.",2025-07-21,1988210,2046507,4034717,49.27755775683896,1877893.0,904124.0,67.50113317064562,2782017.0,-18.223575413806657,45.02848113437121
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-07-21,734151,3291588,4025739,18.236428144000392,451429.0,4529115.0,9.063849250202388,4980544.0,9.172578893798004,-19.17069701622955
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-07-21,866791,3143754,4010545,21.61279826058553,1134920.0,4752038.0,19.278547596228815,5886958.0,2.3342506643567162,-31.874068067073015
SOLZ,Volatility Shares Trust Solana ETF,2025-07-21,373356,3628280,4001636,9.330083995645781,108025.0,1894814.0,5.393593793609971,2002839.0,3.9364902020358103,99.79818647429973
TIP,iShares TIPS Bond ETF,2025-07-21,1713987,2274864,3988851,42.96944157603279,1534899.0,1956152.0,43.966673646417654,3491051.0,-0.997232070384861,14.259316177277274
CHD,"Church & Dwight Co., Inc.",2025-07-21,2795318,1168362,3963680,70.52330157833124,2361066.0,862483.0,73.24430309574944,3223549.0,-2.721001517418202,22.96012872768492
LHX,"L3Harris Technologies, Inc.",2025-07-21,2591755,1353400,3945155,65.6946305024771,1536092.0,814133.0,65.35935921028837,2350225.0,0.33527129218872176,67.86286419385378
DOG,ProShares Short Dow30,2025-07-21,588821,3338212,3927033,14.994042576163736,190650.0,1667093.0,10.2624528796502,1857743.0,4.731589696513536,111.38731245387548
CF,"CF Industries Holding, Inc.",2025-07-21,3000196,914616,3914812,76.63703902000914,3436322.0,1491384.0,69.73472037495743,4927706.0,6.902318645051707,-20.55508181697528
XRPI,Volatility Shares Trust XRP ETF,2025-07-21,453561,3456967,3910528,11.598459338483194,240687.0,3590864.0,6.281712027322617,3831551.0,5.316747311160577,2.061227946593951
VUSB,Vanguard Ultra-Short Bond ETF,2025-07-21,549175,3355710,3904885,14.063794452333422,660768.0,2906787.0,18.521592519246376,3567555.0,-4.457798066912954,9.45549543034375
IQLT,iShares MSCI Intl Quality Factor ETF,2025-07-21,825371,3071656,3897027,21.17950427338584,341683.0,2070095.0,14.167265809705537,2411778.0,7.012238463680305,61.58315566358098
MKC,"McCormick & Company, Incorporated Non-VTG CS",2025-07-21,2643444,1243232,3886676,68.01297561206543,2738836.0,1138386.0,70.63913286368437,3877222.0,-2.6261572516189347,0.2438343741988465
PNC,PNC Financial Services Group,2025-07-21,2552168,1330638,3882806,65.72999011539594,4565390.0,1337441.0,77.3423802917617,5902831.0,-11.612390176365764,-34.2212914447322
GPN,"Global Payments, Inc.",2025-07-21,2506873,1375465,3882338,64.57121971348194,2828216.0,2129777.0,57.0435658138283,4957993.0,7.527653899653636,-21.69537149407028
SPOT,Spotify Technology S.A.,2025-07-21,2478340,1402985,3881325,63.852936819256314,2270812.0,1305246.0,63.50042421012188,3576058.0,0.35251260913443616,8.53641076291268
STZ,"Constellation Brands, Inc.",2025-07-21,2590596,1287993,3878589,66.79222779211719,3914947.0,1810961.0,68.37250965261754,5725908.0,-1.5802818605003495,-32.26246387472519
AMDY,YieldMax AMD Option Income Strategy ETF,2025-07-21,788803,3085337,3874140,20.36072521901635,716672.0,1963594.0,26.73883860780982,2680266.0,-6.378113388793473,44.543116242940066
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2025-07-21,466062,3407489,3873551,12.031905608058342,304061.0,3300866.0,8.434595208169265,3604927.0,3.5973103998890767,7.4515794633289385
LNT,Alliant Energy Corporation Common Stock,2025-07-21,2282885,1586174,3869059,59.00362336164944,2148661.0,1198149.0,64.20026831520164,3346810.0,-5.196644953552202,15.604381485653503
BALL,Ball Corporation,2025-07-21,2496791,1365853,3862644,64.63942832940339,1844016.0,900505.0,67.18899217750565,2744521.0,-2.5495638481022667,40.740187449831865
ACWI,iShares MSCI ACWI ETF,2025-07-21,1650726,2210523,3861249,42.75108909060255,1959460.0,7155438.0,21.49733326692191,9114898.0,21.25375582368064,-57.63804487993174
EQR,Equity Residential,2025-07-21,2811368,1047894,3859262,72.84729567466526,2060131.0,856647.0,70.63036679514177,2916778.0,2.2169288795234934,32.31250372842911
NVT,nVent Electric plc Ordinary Shares,2025-07-21,3226350,610644,3836994,84.08535431642584,2845603.0,470113.0,85.8216747152048,3315716.0,-1.7363203987789575,15.72143090662771
QLTY,GMO U.S. Quality ETF,2025-07-21,63490,3756526,3820016,1.6620349234139333,30414.0,446643.0,6.375338795992931,477057.0,-4.713303872578998,700.7462420633174
TLN,Talen Energy Corporation Common Stock,2025-07-21,2532846,1281720,3814566,66.39932301603905,2534942.0,1298203.0,66.13217084143699,3833145.0,0.2671521746020602,-0.484693378413809
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-07-21,329956,3466267,3796223,8.691691715686883,711949.0,7997515.0,8.17442956305922,8709464.0,0.5172621526276622,-56.41266787485429
AMT,American Tower Corporation,2025-07-21,2816561,971684,3788245,74.35002223984985,2201833.0,999949.0,68.76898552118789,3201782.0,5.581036718661963,18.31676859948616
RDVY,First Trust Rising Dividend Achievers ETF,2025-07-21,388650,3385833,3774483,10.29677441917211,416701.0,3902449.0,9.647754766562866,4319150.0,0.649019652609244,-12.61051364273063
KMB,Kimberly-Clark Corporation Common Stock,2025-07-21,2598093,1175974,3774067,68.84066976023479,3389987.0,1589723.0,68.07599237706613,4979710.0,0.7646773831686602,-24.21110867901946
IWD,iShares Russell 1000 Value ETF,2025-07-21,1290094,2478441,3768535,34.23330286172212,1262378.0,5278126.0,19.300928491137686,6540504.0,14.932374370584437,-42.381580991311985
XME,SPDR S&P Metals & Mining ETF,2025-07-21,1245745,2515834,3761579,33.117608323525836,1386894.0,1273581.0,52.12956332985651,2660475.0,-19.011955006330673,41.38749659365339
JMUB,JPMorgan Municipal ETF,2025-07-21,723693,3027674,3751367,19.29144762429269,338897.0,2369282.0,12.513833095965962,2708179.0,6.777614528326728,38.51990581124807
CGNX,Cognex Corporation Common Stock,2025-07-21,2367150,1383497,3750647,63.113110884602044,1516222.0,1094822.0,58.069569107223,2611044.0,5.0435417773790405,43.645491994772975
VVV,Valvoline Inc.,2025-07-21,2495415,1253246,3748661,66.56816927430887,2656349.0,1050523.0,71.66012206518056,3706872.0,-5.091952790871687,1.1273386294428294
SNDK,Sandisk Corporation Common Stock,2025-07-21,2644652,1102853,3747505,70.57100657637548,3866580.0,1755373.0,68.77645544172995,5621953.0,1.7945511346455305,-33.34158076383776
TFLO,iShares Treasury Floating Rate Bond ETF,2025-07-21,264205,3479136,3743341,7.0579997921642725,728018.0,4007721.0,15.372848883775056,4735739.0,-8.314849091610784,-20.95550451576829
NWSA,News Corporation Class A Common Stock,2025-07-21,2322809,1416683,3739492,62.11562960958334,2350656.0,1394143.0,62.77121949669395,3744799.0,-0.6555898871106152,-0.14171655140903422
TPG,TPG Inc. Class A Common Stock,2025-07-21,2300740,1437914,3738654,61.539259851272675,2454000.0,1346422.0,64.5717765027147,3800422.0,-3.032516651442023,-1.6252931911245647
IWR,iShares Russell Mid-Cap ETF,2025-07-21,781602,2951365,3732967,20.93782238096399,844778.0,3869504.0,17.919547451764657,4714282.0,3.0182749291993325,-20.815789127591433
ESI,Element Solutions Inc.,2025-07-21,2874525,856679,3731204,77.04014575456073,1975913.0,613838.0,76.29741237671112,2589751.0,0.7427333778496035,44.075781802960975
DFIS,Dimensional International Small Cap ETF,2025-07-21,589317,3136579,3725896,15.816786083132756,640589.0,7634687.0,7.740998608384783,8275276.0,8.075787474747973,-54.97556818648708
DFAI,Dimensional International Core Equity Market ETF,2025-07-21,724090,2999339,3723429,19.44685933315769,463701.0,2952051.0,13.575370811464063,3415752.0,5.871488521693626,9.007591886061986
INSM,Insmed Incorporated Common Stock,2025-07-21,2837212,885296,3722508,76.21775426674704,5178712.0,2090222.0,71.24444932365599,7268934.0,4.973304943091051,-48.788804520717896
WELL,Welltower Inc.,2025-07-21,2494641,1218626,3713267,67.18183744934043,2836573.0,1156480.0,71.0376997249974,3993053.0,-3.8558622756569605,-7.006819093059871
EPP,iShares MSCI Pacific ex Japan ETF,2025-07-21,1174270,2536005,3710275,31.649136519530224,77468.0,185035.0,29.511281775827324,262503.0,2.137854743702899,1313.421941844474
WYNN,"Wynn Resorts, Limited Common stock",2025-07-21,2770862,938424,3709286,74.70068363561073,1960559.0,886965.0,68.85135998853741,2847524.0,5.849323647073319,30.26355528522323
SCZ,iShares MSCI EAFE Small-Cap ETF,2025-07-21,1615486,2089128,3704614,43.60740417220256,571099.0,2932094.0,16.302241983242144,3503193.0,27.305162188960413,5.749640399486982
BUFR,FT Vest Laddered Buffer ETF,2025-07-21,276867,3423219,3700086,7.482717969258011,266516.0,2590984.0,9.32689413823272,2857500.0,-1.8441761689747098,29.486824146981625
SKX,"Skechers U.S.A., Inc.",2025-07-21,1086257,2599762,3686019,29.469652760878333,1958072.0,2990688.0,39.56692181475764,4948760.0,-10.097269053879309,-25.51631115673421
PNW,Pinnacle West Capital Corporation,2025-07-21,1559172,2125899,3685071,42.31050093743106,1102214.0,514749.0,68.16569086614845,1616963.0,-25.855189928717394,127.90076210772912
APTV,Aptiv PLC,2025-07-21,2959724,724412,3684136,80.33699081684281,2890314.0,1006504.0,74.17113142055904,3896818.0,6.165859396283778,-5.457837651129717
BYD,Boyd Gaming Corporation,2025-07-21,2539544,1125174,3664718,69.29711917806499,1917484.0,565685.0,77.21923074909522,2483169.0,-7.922111571030229,47.58230309737275
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,2025-07-21,246833,3405074,3651907,6.759016590510108,135320.0,2193433.0,5.810835241006668,2328753.0,0.9481813495034404,56.81813399703618
EFX,"Equifax, Incorporated",2025-07-21,3050295,594607,3644902,83.6866121503404,1391312.0,376591.0,78.69843537795909,1767903.0,4.988176772381308,106.17092679858567
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-07-21,134334,3489789,3624123,3.706662273879777,126777.0,1470390.0,7.937617043177076,1597167.0,-4.230954769297298,126.90945906094979
GPC,Genuine Parts Company,2025-07-21,2727126,895735,3622861,75.27547979345606,1209613.0,839982.0,59.01717168513779,2049595.0,16.258308108318268,76.75984767722403
MSCI,"MSCI, Inc.",2025-07-21,3104211,517074,3621285,85.72125640483972,1150992.0,294490.0,79.62686494885443,1445482.0,6.0943914559852885,150.52439255556277
RVTY,"Revvity, Inc.",2025-07-21,2957159,652991,3610150,81.91235821226265,1600418.0,434871.0,78.63345205521182,2035289.0,3.2789061570508267,77.37775814638609
PWZ,Invesco California AMT-Free Municipal Bond ETF,2025-07-21,808091,2779329,3587420,22.525686983960618,711904.0,3308081.0,17.709120805177132,4019985.0,4.816566178783486,-10.760363533694777
FRPT,"Freshpet, Inc. Common Stock",2025-07-21,3025300,559273,3584573,84.39777903811695,2072095.0,384826.0,84.33706252663394,2456921.0,0.06071651148300816,45.8969580218493
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-07-21,1003879,2579738,3583617,28.01301031890406,528394.0,3507771.0,13.091486596806623,4036165.0,14.921523722097435,-11.212326552556696
JQUA,JPMorgan U.S. Quality Factor ETF,2025-07-21,438676,3143732,3582408,12.245283061002542,677039.0,4942399.0,12.048162111584825,5619438.0,0.19712094941771774,-36.2497103802907
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,2025-07-21,783286,2781990,3565276,21.969855910173575,932313.0,1940523.0,32.45270527102835,2872836.0,-10.482849360854775,24.103011797401592
REYN,Reynolds Consumer Products Inc. Common Stock,2025-07-21,1783900,1780602,3564502,50.046261721833794,1400276.0,395427.0,77.979264945261,1795703.0,-27.9330032234272,98.50175669361805
A,Agilent Technologies Inc.,2025-07-21,2442704,1118429,3561133,68.59345045523433,2810004.0,1320146.0,68.03636671791583,4130150.0,0.5570837373185071,-13.777150950933986
HUM,Humana Inc.,2025-07-21,2492518,1041395,3533913,70.53139112366377,3120644.0,1284140.0,70.84669759061966,4404784.0,-0.3153064669558887,-19.771026229663022
ELF,"e.l.f. Beauty, Inc.",2025-07-21,2382981,1149824,3532805,67.45294461483155,3129773.0,1620099.0,65.89173350355546,4749872.0,1.5612111112760942,-25.623153634455836
IWN,iShares Russell 2000 Value ETF,2025-07-21,1086967,2438558,3525525,30.83135135901745,966076.0,1167614.0,45.277242710984254,2133690.0,-14.445891351966804,65.23135975704062
CWB,SPDR Bloomberg Convertible Securities ETF,2025-07-21,1122420,2402989,3525409,31.838008015523872,380128.0,726828.0,34.339937630764005,1106956.0,-2.501929615240133,218.4777895417704
MPC,MARATHON PETROLEUM CORPORATION,2025-07-21,2466233,1049431,3515664,70.14984935989332,2536735.0,1589564.0,61.47724631685683,4126299.0,8.672603043036496,-14.798612509660595
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-07-21,357388,3149684,3507072,10.190495091061717,618902.0,5583312.0,9.978726951375751,6202214.0,0.2117681396859652,-43.454514791008506
USO,"United States Oil Fund, LP",2025-07-21,1443674,2061728,3505402,41.18426360229155,2137462.0,2085739.0,50.612367254127854,4223201.0,-9.428103651836302,-16.99656256001076
CE,Celanese Corporation Common Stock,2025-07-21,2703107,799781,3502888,77.16795398539719,1945691.0,1771148.0,52.34800323608313,3716839.0,24.81995074931406,-5.756262243266389
VTR,"Ventas, Inc.",2025-07-21,2124347,1366082,3490429,60.86206022239673,2667609.0,1339990.0,66.56377047703626,4007599.0,-5.701710254639529,-12.904734231144383
CRBG,"Corebridge Financial, Inc.",2025-07-21,2636919,852903,3489822,75.56027212849251,2747780.0,1628978.0,62.781172731048876,4376758.0,12.779099397443638,-20.264679929756227
AMLP,Alerian MLP ETF,2025-07-21,802983,2684958,3487941,23.021691020576323,699658.0,2280731.0,23.475391970645443,2980389.0,-0.4537009500691198,17.029723301220077
CI,The Cigna Group,2025-07-21,2552258,929420,3481678,73.30540044197079,2457454.0,841161.0,74.49957027419083,3298615.0,-1.194169832220041,5.549692825625301
GS,Goldman Sachs Group Inc.,2025-07-21,2183354,1298245,3481599,62.71124273645528,2483963.0,1641652.0,60.208308337060046,4125615.0,2.5029343993952367,-15.610181754720207
QUAL,iShares MSCI USA Quality Factor ETF,2025-07-21,784103,2696767,3480870,22.526063886327268,827478.0,5560403.0,12.953873123184357,6387881.0,9.572190763142912,-45.50822095777927
FND,"Floor & Decor Holdings, Inc.",2025-07-21,2736994,738746,3475740,78.7456484086842,3159822.0,820182.0,79.39243277142435,3980004.0,-0.6467843627401493,-12.669937015138677
VXF,Vanguard Extended Market ETF,2025-07-21,563739,2901831,3465570,16.266847877838277,807135.0,7063155.0,10.25546707935794,7870290.0,6.011380798480337,-55.96642563361706
SWK,"Stanley Black & Decker, Inc.",2025-07-21,2454724,1002850,3457574,70.99555931413181,2224211.0,1285959.0,63.364765809063385,3510170.0,7.630793505068425,-1.498388966916132
NUE,Nucor Corporation,2025-07-21,2638048,817559,3455607,76.34108855549835,2057516.0,846842.0,70.84236860607405,2904358.0,5.498719949424299,18.980063752471285
CMS,CMS Energy Corporation,2025-07-21,2458587,994671,3453258,71.1961573679117,1922391.0,1120306.0,63.18049414713328,3042697.0,8.015663220778414,13.49332516514132
WAB,Wabtec Inc.,2025-07-21,2914527,533339,3447866,84.53133039393063,1303891.0,423572.0,75.4801115856027,1727463.0,9.051218808327931,99.59130817852538
HOLX,"Hologic, Inc. Common Stock",2025-07-21,2466086,975359,3441445,71.65844579820396,2147004.0,1025749.0,67.67006445191289,3172753.0,3.988381346291064,8.468733620297577
