issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
ISRG,"Intuitive Surgical, Inc. Common Stock",2025-06-30,1418810,869800,2288610,61.99439834659466
WSM,"Williams-Sonoma, Inc.",2025-06-30,1830589,455411,2286000,80.07825896762904
MRP,"Millrose Properties, Inc.",2025-06-30,1179663,1105470,2285133,51.62338472202712
VBIL,Vanguard Institutional Index Funds Vanguard 0-3 Month Treasury Bill ETF,2025-06-30,319028,1965900,2284928,13.962278023640131
LIN,Linde plc Ordinary Shares,2025-06-30,1388227,894878,2283105,60.804343208043434
SCHI,Schwab 5-10 Year Corporate Bond ETF,2025-06-30,394846,1884646,2279492,17.321666406374753
PNR,Pentair plc,2025-06-30,1551514,725722,2277236,68.13145409610598
IYW,iShares U.S. Technology ETF,2025-06-30,597649,1677854,2275503,26.264478666914528
EUFN,iShares MSCI Europe Financials ETF,2025-06-30,496423,1773143,2269566,21.873036518876297
CUBE,CubeSmart,2025-06-30,1670310,594113,2264423,73.76316174142376
PPG,"PPG Industries, Inc.",2025-06-30,1564751,693737,2258488,69.28312215960413
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-06-30,652726,1605369,2258095,28.906046911223843
INCY,Incyte Corp. Common Stock,2025-06-30,1713308,544314,2257622,75.88994083154753
TAN,Invesco Solar ETF,2025-06-30,1322780,924789,2247569,58.85381049480573
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2025-06-30,410551,1828755,2239306,18.33384986241273
MIDD,Middleby Corporation (The) Common Stock,2025-06-30,846978,1392139,2239117,37.82642890032098
THC,Tenet Healthcare Corporation New,2025-06-30,1841405,396438,2237843,82.28481622705436
A,Agilent Technologies Inc.,2025-06-30,1467898,764149,2232047,65.76465459732704
QRVO,"Qorvo, Inc. Common Stock",2025-06-30,1847143,380357,2227500,82.92448933782268
VMBS,Vanguard Mortgage-Backed Securities ETF,2025-06-30,333497,1892607,2226104,14.981195847094295
KBR,"KBR, Inc.",2025-06-30,1752479,472206,2224685,78.77425343363218
AMTM,"Amentum Holdings, Inc.",2025-06-30,1206437,1016324,2222761,54.27650566120244
CGNX,Cognex Corporation Common Stock,2025-06-30,1553264,666517,2219781,69.97374966269196
TTEK,"Tetra Tech, Inc. Common Stock",2025-06-30,1364132,852782,2216914,61.53292369482985
WBS,Webster Financial Corporation Waterbury,2025-06-30,1511469,703702,2215171,68.23261048469847
HYLB,Xtrackers USD High Yield Corporate Bond ETF,2025-06-30,859759,1349495,2209254,38.91625861037255
SNPS,"Synopsys, Inc. Common Stock",2025-06-30,1557105,651013,2208118,70.51729119548865
BALT,Innovator Defined Wealth Shield ETF,2025-06-30,363274,1841936,2205210,16.473442438588613
REYN,Reynolds Consumer Products Inc. Common Stock,2025-06-30,1579029,622456,2201485,71.7256306538541
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2025-06-30,124409,2073796,2198205,5.659572241897366
IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury ETF,2025-06-30,114860,2083083,2197943,5.225795209429908
HOG,"Harley-Davidson, Inc.",2025-06-30,1400723,789173,2189896,63.962991849841266
ZION,Zions Bancorporation N.A. Common Stock,2025-06-30,1243936,939788,2183724,56.96397530090799
NCNO,"nCino, Inc. Common Stock",2025-06-30,1627210,555974,2183184,74.53380017442414
NTAP,"NetApp, Inc. Common Stock",2025-06-30,1546334,635877,2182211,70.86088375505393
EWU,iShares MSCI United Kingdom ETF,2025-06-30,1050191,1131104,2181295,48.145299008158
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,2025-06-30,664047,1517240,2181287,30.442899077471235
ELF,"e.l.f. Beauty, Inc.",2025-06-30,1475385,702142,2177527,67.75507261218804
BIIB,Biogen Inc. Common Stock,2025-06-30,1411436,763614,2175050,64.89211742258799
JPIE,JPMorgan Income ETF,2025-06-30,92606,2065295,2157901,4.291485105201768
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,2025-06-30,293614,1862024,2155638,13.620747082766215
EXR,"Extra Space Storage, Inc.",2025-06-30,1691846,450706,2142552,78.96405781516621
PAAA,PGIM AAA CLO ETF,2025-06-30,777792,1364145,2141937,36.31255261009077
MCHI,iShares MSCI China ETF,2025-06-30,933826,1193062,2126888,43.90574397899654
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2025-06-30,258115,1868557,2126672,12.137038527803066
ADSK,"Autodesk, Inc. Common Stock",2025-06-30,1473796,646266,2120062,69.51664621129005
AJG,Arthur J. Gallagher & Co.,2025-06-30,1246165,873765,2119930,58.783308882840466
RH,RH,2025-06-30,1200805,917880,2118685,56.676901002272636
UNM,Unum Group,2025-06-30,1302776,813021,2115797,61.57377101867523
PVAL,Putnam Focused Large Cap Value ETF,2025-06-30,324175,1788391,2112566,15.345082709841964
PRU,"Prudential Financial, Inc.",2025-06-30,1221631,888997,2110628,57.879976954726274
SVOL,Simplify Volatility Premium ETF,2025-06-30,754114,1355844,2109958,35.740711426483365
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,2025-06-30,342400,1767184,2109584,16.230688135670352
KBE,SPDR S&P Bank ETF,2025-06-30,1382629,723136,2105765,65.65922598200655
HRB,"H&R Block, Inc.",2025-06-30,1386240,718948,2105188,65.84875080040358
CGMM,Capital Group U.S. Small and Mid Cap ETF,2025-06-30,186851,1911890,2098741,8.90300422967865
COOP,Mr. Cooper Group Inc. Common Stock,2025-06-30,1442589,649944,2092533,68.93984467628468
KRMN,Karman Holdings Inc.,2025-06-30,1359924,729490,2089414,65.08638307200009
IAGG,iShares Core International Aggregate Bond Fund,2025-06-30,196279,1890728,2087007,9.404807937874669
JCPB,JPMorgan Core Plus Bond ETF,2025-06-30,359755,1727204,2086959,17.23823994625673
JQUA,JPMorgan U.S. Quality Factor ETF,2025-06-30,264157,1819645,2083802,12.676684253110421
FOUR,"Shift4 Payments, Inc.",2025-06-30,1328045,752333,2080378,63.8367162121499
REET,iShares Global REIT ETF,2025-06-30,492049,1587318,2079367,23.663403333803025
CALF,Pacer US Small Cap Cash Cows ETF,2025-06-30,457625,1618580,2076205,22.041416912106463
DFIV,Dimensional International Value ETF,2025-06-30,324625,1744951,2069576,15.68558004151575
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,2025-06-30,394750,1674562,2069312,19.076388674110042
VB,Vanguard Small-Cap ETF,2025-06-30,625104,1443323,2068427,30.221226081461904
RYN,Rayonier Inc.,2025-06-30,1555547,500999,2056546,75.63881381695327
BBJP,JPMorgan BetaBuilders Japan ETF,2025-06-30,933881,1107411,2041292,45.74950570521023
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,2025-06-30,131052,1904117,2035169,6.43936695183545
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,2025-06-30,92463,1940547,2033010,4.548083875632682
AVT,"Avnet, Inc. Common Stock",2025-06-30,1534878,485734,2020612,75.96104546543324
JBBB,Janus Henderson B-BBB CLO ETF,2025-06-30,415200,1605321,2020521,20.549155391109522
NYT,New York Times Co.,2025-06-30,1449616,567904,2017520,71.85138189460328
PPC,Pilgrim's Pride Corporation Common Stock,2025-06-30,1223673,792808,2016481,60.683586902132966
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2025-06-30,249540,1763816,2013356,12.394231323223513
GMED,GLOBUS MEDICAL INC,2025-06-30,1590718,419422,2010140,79.13468713621937
SCZ,iShares MSCI EAFE Small-Cap ETF,2025-06-30,697501,1311593,2009094,34.71719093282843
LDOS,"Leidos Holdings, Inc.",2025-06-30,1500663,507666,2008329,74.72197035445886
HSIC,"Henry Schein, Inc. Common Stock",2025-06-30,1485397,522871,2008268,73.96408248301522
FNDA,Schwab Fundamental U.S. Small Company ETF,2025-06-30,637151,1365366,2002517,31.81750766660158
MTB,M&T Bank Corp.,2025-06-30,1415094,584398,1999492,70.77267625976998
BWXT,"BWX Technologies, Inc.",2025-06-30,1407105,586392,1993497,70.58475633522399
GDDY,GoDaddy Inc,2025-06-30,1525171,463283,1988454,76.70134687551233
TT,Trane Technologies plc,2025-06-30,1374502,612451,1986953,69.17637206315399
HCA,"HCA Healthcare, Inc.",2025-06-30,1328001,652944,1980945,67.03876180307884
ROL,"Rollins, Inc.",2025-06-30,1264433,709223,1973656,64.06552104318078
IWP,iShares Russell Mid-Cap Growth ETF,2025-06-30,547333,1423871,1971204,27.766431074612267
WAB,Wabtec Inc.,2025-06-30,1508589,460650,1969239,76.60771495994138
USFD,US Foods Holding Corp.,2025-06-30,1467555,496841,1964396,74.70769641151784
TIGO,Millicom International Cellular S.A. Common Stock,2025-06-30,1041464,918559,1960023,53.135294840927884
FREL,Fidelity MSCI Real Estate Index ETF,2025-06-30,98490,1859054,1957544,5.031304532618424
XLG,Invesco S&P 500 Top 50 ETF,2025-06-30,323556,1623978,1947534,16.613625230676334
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,2025-06-30,353168,1594160,1947328,18.136030499227658
FETH,Fidelity Ethereum Fund,2025-06-30,239927,1702017,1941944,12.354990669143909
DRS,"Leonardo DRS, Inc. Common Stock",2025-06-30,1080642,858441,1939083,55.729538137356684
PCOR,"Procore Technologies, Inc.",2025-06-30,1405929,532251,1938180,72.53861870414514
ELS,"Equity Lifestyle Properties, Inc.",2025-06-30,1520259,408484,1928743,78.82123227407695
IWB,iShares Russell 1000 ETF,2025-06-30,470200,1458251,1928451,24.38226327762541
CGXU,Capital Group International Focus Equity ETF,2025-06-30,412824,1512461,1925285,21.442228033771624
SPLV,Invesco S&P 500 Low Volatility ETF,2025-06-30,580943,1343903,1924846,30.18127164458871
PLNT,"Planet Fitness, Inc.",2025-06-30,1534798,385302,1920100,79.93323264413313
LMT,Lockheed Martin Corp.,2025-06-30,1052715,860567,1913282,55.021423919735824
NOW,"SERVICENOW, INC.",2025-06-30,1199656,708504,1908160,62.86978031192353
WAL,Western Alliance Bancorporation,2025-06-30,1354701,550641,1905342,71.10014894963739
CBRE,"CBRE GROUP, INC.",2025-06-30,1379263,524033,1903296,72.46707816335451
TRV,"The Travelers Companies, Inc.",2025-06-30,1255709,644861,1900570,66.0701263305219
AXS,Axis Capital Holders Limited,2025-06-30,783892,1115171,1899063,41.27783017203747
VO,Vanguard Mid-Cap ETF,2025-06-30,465023,1432974,1897997,24.500723657624327
COR,"Cencora, Inc.",2025-06-30,1320300,577091,1897391,69.58502491052187
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,2025-06-30,164169,1731624,1895793,8.659647967895229
GSY,Invesco Ultra Short Duration ETF,2025-06-30,318073,1571879,1889952,16.82968667987335
OGE,OGE Energy Corp.,2025-06-30,1008430,877917,1886347,53.459411232397855
VEEV,Veeva Systems Inc.,2025-06-30,1351313,527474,1878787,71.92475783577382
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,2025-06-30,223011,1655168,1878179,11.873788387581802
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2025-06-30,166237,1698093,1864330,8.916715388370084
WLK,Westlake Corporation,2025-06-30,1501596,360308,1861904,80.64841151853157
VIXY,ProShares VIX Short-Term Futures ETF,2025-06-30,628984,1227527,1856511,33.87989621391955
IDV,iShares International Select Dividend ETF,2025-06-30,333901,1518153,1852054,18.02868598863748
AWK,"American Water Works Company, Inc",2025-06-30,1307830,538795,1846625,70.82271711906857
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,2025-06-30,6388,1838464,1844852,0.34626083826778514
OZK,Bank OZK Common Stock,2025-06-30,1180343,655446,1835789,64.29622358560815
AOS,A.O. Smith Corporation,2025-06-30,1384093,447280,1831373,75.57679402284515
SPGI,S&P Global Inc.,2025-06-30,1095932,730591,1826523,60.00099642873372
LVHI,Franklin International Low Volatility High Dividend Index ETF,2025-06-30,156323,1663147,1819470,8.591677796281335
SCHQ,Schwab Long-Term U.S. Treasury ETF,2025-06-30,376285,1430583,1806868,20.82526227704514
ECL,"Ecolab, Inc.",2025-06-30,1244068,562011,1806079,68.88225819579321
PWR,"Quanta Services, Inc.",2025-06-30,1189083,613863,1802946,65.95222485864801
JMST,JPMorgan Ultra-Short Municipal Income ETF,2025-06-30,195169,1601623,1796792,10.862080864117827
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-06-30,1381331,413713,1795044,76.95248695853695
NTRA,"Natera, Inc. Common Stock",2025-06-30,1420573,372560,1793133,79.22295780625308
TCAF,T. Rowe Price Capital Appreciation Equity ETF,2025-06-30,503545,1278420,1781965,28.25785018224264
FVD,First Trust Value Line Dividend Fund,2025-06-30,403223,1378599,1781822,22.62981375243992
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,2025-06-30,1372622,407932,1780554,77.08960244957468
SIL,Global X Silver Miners ETF (NEW),2025-06-30,471904,1304431,1776335,26.56616009930559
MDY,SPDR S&P MidCap 400 ETF Trust,2025-06-30,1004730,770436,1775166,56.599213820003314
TLH,iShares 10-20 Year Treasury Bond ETF,2025-06-30,597742,1175403,1773145,33.710835831249
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,2025-06-30,199274,1558856,1758130,11.334429194655685
TPG,TPG Inc. Class A Common Stock,2025-06-30,1425620,329364,1754984,81.2326494144676
BXP,"BXP, Inc.",2025-06-30,1253123,497446,1750569,71.58375362524984
DFSD,Dimensional Short-Duration Fixed Income ETF,2025-06-30,92415,1655008,1747423,5.2886450504542974
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,2025-06-30,350887,1389864,1740751,20.1572194989404
TXT,"Textron, Inc.",2025-06-30,1301704,438441,1740145,74.80434101755888
AME,"Ametek, Inc.",2025-06-30,1135819,603885,1739704,65.28806049764788
MAR,Marriott International Class A Common Stock,2025-06-30,1307657,430131,1737788,75.24836171040427
FDVV,Fidelity High Dividend ETF,2025-06-30,218715,1515562,1734277,12.611307190258533
CGDG,Capital Group Dividend Growers ETF,2025-06-30,163816,1570096,1733912,9.44776897558815
XPO,"XPO, Inc.",2025-06-30,1309800,423577,1733377,75.56348099692104
OUNZ,VanEck Merk Gold ETF,2025-06-30,169188,1561918,1731106,9.773404979244484
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",2025-06-30,1252018,478064,1730082,72.36755252063197
MSI,"Motorola Solutions, Inc. New",2025-06-30,1191758,535657,1727415,68.9908331234822
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,2025-06-30,330075,1397306,1727381,19.108407467721367
IGF,iShares Global Infrastructure ETF,2025-06-30,445442,1281483,1726925,25.793940095835083
UHS,"Universal Health Services, Inc. Class B",2025-06-30,1394831,329189,1724020,80.90573195206552
AGCO,AGCO Corporation,2025-06-30,1489568,233832,1723400,86.43193686897992
DE,Deere & Company,2025-06-30,1185083,525554,1710637,69.27729261088122
STIP,iShares 0-5 Year TIPS Bond ETF,2025-06-30,239374,1470378,1709752,14.000510015487627
OMF,"OneMain Holdings, Inc.",2025-06-30,1254980,452879,1707859,73.48264698666576
DRI,"Darden Restaurants, Inc.",2025-06-30,1234484,467995,1702479,72.51096782985283
FLJP,Franklin FTSE Japan ETF,2025-06-30,1243108,458115,1701223,73.07143155247725
WPC,W.P. Carey Inc. (REIT),2025-06-30,1119745,575329,1695074,66.05876793579513
AVEM,Avantis Emerging Markets Equity ETF,2025-06-30,478031,1215420,1693451,28.228215637771626
BURL,"BURLINGTON STORES, INC.",2025-06-30,1428300,264700,1693000,84.36503248670998
MAN,ManpowerGroup,2025-06-30,1086535,605086,1691621,64.23040385523707
IRDM,Iridium Communications Inc Common Stock,2025-06-30,1022333,668942,1691275,60.44747306026519
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,2025-06-30,1014686,671533,1686219,60.175220419174494
CHTR,"Charter Communications, Inc. Class A Common Stock New",2025-06-30,879383,804408,1683791,52.22637488856991
FIVE,"Five Below, Inc. Common Stock",2025-06-30,1153546,523292,1676838,68.79293050372188
ITW,Illinois Tool Works Inc.,2025-06-30,1198000,476532,1674532,71.54237721345427
CLOZ,Eldridge BBB-B CLO ETF,2025-06-30,336463,1337594,1674057,20.098658528353575
TLN,Talen Energy Corporation Common Stock,2025-06-30,1278663,394445,1673108,76.4244149212125
EVTR,Eaton Vance Total Return Bond ETF,2025-06-30,52929,1619173,1672102,3.165416942267876
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,2025-06-30,287068,1384945,1672013,17.16900526491122
MOAT,VanEck Morningstar Wide Moat ETF,2025-06-30,404937,1265245,1670182,24.245082272470906
DFSV,Dimensional US Small Cap Value ETF,2025-06-30,313602,1355910,1669512,18.78405186665325
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,2025-06-30,35125,1633085,1668210,2.105550260458815
CGMU,Capital Group Municipal Income ETF,2025-06-30,297492,1368545,1666037,17.85626609733157
AMED,Amedisys Inc Common Stock,2025-06-30,1402727,261420,1664147,84.29105121122113
EXPD,"Expeditors International of Washington, Inc.",2025-06-30,1214983,447552,1662535,73.08014568114356
AON,Aon plc Class A,2025-06-30,1238416,423886,1662302,74.50006075911597
BLV,Vanguard Long-Term Bond ETF,2025-06-30,48510,1604349,1652859,2.9349145934408196
GNRC,GENERAC HOLDINGS INC,2025-06-30,1141485,508353,1649838,69.18770206529369
MAA,"Mid-America Apartment Communities, Inc.",2025-06-30,957967,684354,1642321,58.33007067436877
LAZ,"Lazard, Inc.",2025-06-30,981851,658638,1640489,59.85111756311685
APD,"Air Products & Chemicals, Inc.",2025-06-30,1157268,479475,1636743,70.70554143197802
VDE,Vanguard Energy ETF,2025-06-30,273697,1356729,1630426,16.7868397584435
GD,General Dynamics Corporation,2025-06-30,887543,742329,1629872,54.454767000107985
NNN,"NNN REIT, Inc.",2025-06-30,1275304,353083,1628387,78.31700940869707
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,2025-06-30,1154924,459803,1614727,71.52441248582578
CORT,Corcept Therapeutics Incorporated Common Stock,2025-06-30,1160257,453637,1613894,71.89177232209798
FDL,First Trust Morningstar Dividend Leaders Index Fund,2025-06-30,219604,1393473,1613077,13.613981229662317
RYLD,Global X Russell 2000 Covered Call ETF,2025-06-30,212714,1393343,1606057,13.244486341393861
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2025-06-30,1335490,269993,1605483,83.18306702718122
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",2025-06-30,1303053,297206,1600259,81.42763140216678
ADC,Agree Realty Corporation,2025-06-30,1106614,493164,1599778,69.17297274996905
GPC,Genuine Parts Company,2025-06-30,1181630,409198,1590828,74.27767175332593
MTZ,"MasTec, Inc.",2025-06-30,1276194,312240,1588434,80.34290376559555
PRGO,PERRIGO COMPANY PLC,2025-06-30,1075706,506681,1582387,67.97995686263853
XYLD,Global X S&P 500 Covered Call ETF,2025-06-30,315448,1266346,1581794,19.94241980940628
REG,Regency Centers Corporation Common Stock,2025-06-30,1199240,381465,1580705,75.8674135907712
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",2025-06-30,1188651,391181,1579832,75.23907605365633
VRSK,"Verisk Analytics, Inc. Common Stock",2025-06-30,1074574,501420,1575994,68.18388902495822
SSB,SouthState Corporation,2025-06-30,1125213,447231,1572444,71.55822401306501
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,2025-06-30,199542,1371350,1570892,12.70246458699898
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,2025-06-30,322971,1246425,1569396,20.57931841294358
PSN,Parsons Corporation,2025-06-30,1205869,362248,1568117,76.8991727020369
SYK,Stryker Corporation,2025-06-30,989073,578103,1567176,63.11180109955742
IUSV,iShares Core S&P U.S. Value ETF,2025-06-30,129666,1436008,1565674,8.281800681367898
